learning_Rate,Cross_Validation_Fold,Epochs,index,Error_Rate
0.2,Set - 4,118,42,0.09287601634802956
0.2,Set - 4,118,43,0.09154022104551404
0.2,Set - 4,118,44,0.09063315999563383
0.2,Set - 4,118,45,0.08914926520125924
0.2,Set - 4,118,46,0.08806148640882394
0.2,Set - 4,118,47,0.08725073567684746
0.2,Set - 4,118,48,0.08650429168344757
0.2,Set - 4,118,49,0.08506069651963367
0.2,Set - 4,118,50,0.084097269524794
0.2,Set - 4,118,51,0.0832130855860398
0.2,Set - 4,118,52,0.08284549322018223
0.2,Set - 4,118,53,0.081724638491655
0.2,Set - 4,118,54,0.08069374944061766
0.2,Set - 4,118,55,0.07993162421479799
0.2,Set - 4,118,56,0.07916484095970355
0.2,Set - 4,118,57,0.07877929390026345
0.2,Set - 4,118,58,0.07819186853933431
0.2,Set - 4,118,59,0.07695961235232503
0.2,Set - 4,118,60,0.0764689986094179
0.2,Set - 4,118,61,0.07794091204355232
0.2,Set - 4,118,62,0.07687974297944111
0.2,Set - 4,118,63,0.07536089204530184
0.2,Set - 4,118,64,0.0744428094301343
0.2,Set - 4,118,65,0.07340367651379814
0.2,Set - 4,118,66,0.07255200798026615
0.2,Set - 4,118,67,0.07287040712970394
0.2,Set - 4,118,68,0.07229544429236495
0.2,Set - 4,118,69,0.07109947984568232
0.2,Set - 4,118,70,0.07060388409567797
0.2,Set - 4,118,71,0.07053937831080785
0.2,Set - 4,118,72,0.0696626391672723
0.2,Set - 4,118,73,0.0697382947020181
0.2,Set - 4,118,74,0.06880722993867215
0.2,Set - 4,118,75,0.06801476394379974
0.2,Set - 4,118,76,0.06747658447679411
0.2,Set - 4,118,77,0.0670363850609282
0.2,Set - 4,118,78,0.06667383402591484
0.2,Set - 4,118,79,0.06679891448549019
0.2,Set - 4,118,80,0.0659648932942326
0.2,Set - 4,118,81,0.06576446469662463
0.2,Set - 4,118,82,0.065181756174096
0.2,Set - 4,118,83,0.06457315177776989
0.2,Set - 4,118,84,0.06480715627650638
0.2,Set - 4,118,85,0.06463511826366547
0.2,Set - 4,118,86,0.06365313758117189
0.2,Set - 4,118,87,0.06339546053531998
0.2,Set - 4,118,88,0.06273533020034894
0.2,Set - 4,118,89,0.06261633758207412
0.2,Set - 4,118,90,0.06205656146864216
0.2,Set - 4,118,91,0.06189149512377307
0.2,Set - 4,118,92,0.06171211948112581
0.2,Set - 4,118,93,0.06108336876839776
0.2,Set - 4,118,94,0.06163083234944327
0.2,Set - 4,118,95,0.06045880583153083
0.2,Set - 4,118,96,0.06014470997867927
0.2,Set - 4,118,97,0.060464346889458856
0.2,Set - 4,118,98,0.0614916080199595
0.2,Set - 4,118,99,0.060091182638285376
0.2,Set - 4,118,100,0.059035158527727186
0.2,Set - 4,118,101,0.05876668564564967
0.2,Set - 4,118,102,0.05846626133545033
0.2,Set - 4,118,103,0.05850261517092648
0.2,Set - 4,118,104,0.059602677325667125
0.2,Set - 4,118,105,0.0580349114610364
0.2,Set - 4,118,106,0.05771408682363713
0.2,Set - 4,118,107,0.05725315301279679
0.2,Set - 4,118,108,0.05707297740823324
0.2,Set - 4,118,109,0.05752945811001606
0.2,Set - 4,118,110,0.05666307937112489
0.2,Set - 4,118,111,0.05659259551881938
0.2,Set - 4,118,112,0.05607064713486746
0.2,Set - 4,118,113,0.05581636390749864
0.2,Set - 4,118,114,0.05575376545762527
0.2,Set - 4,118,115,0.05531261021722562
0.2,Set - 4,118,116,0.05606059433562086
0.2,Set - 4,118,117,0.05502488751743583
0.2,Set - 4,118,118,0.0550325393912841
0.3,Set - 0,194,0,0.44046170615131874
0.3,Set - 0,194,1,0.3568069936162443
0.3,Set - 0,194,2,0.31008689409524937
0.3,Set - 0,194,3,0.27885363301904303
0.3,Set - 0,194,4,0.2522311426804647
0.3,Set - 0,194,5,0.237676632930283
0.3,Set - 0,194,6,0.21592168186531963
0.3,Set - 0,194,7,0.2037905817656143
0.3,Set - 0,194,8,0.19376718766813275
0.3,Set - 0,194,9,0.18483214022020172
0.3,Set - 0,194,10,0.17060856178392098
0.3,Set - 0,194,11,0.16266844077076906
0.3,Set - 0,194,12,0.1560378421890015
0.3,Set - 0,194,13,0.15264830541111984
0.3,Set - 0,194,14,0.14361629935667597
0.3,Set - 0,194,15,0.13966691012098303
0.3,Set - 0,194,16,0.14119243273973667
0.3,Set - 0,194,17,0.12972211317476198
0.3,Set - 0,194,18,0.12609528070904014
0.3,Set - 0,194,19,0.12585664968101418
0.3,Set - 0,194,20,0.11895248940071092
0.3,Set - 0,194,21,0.11802625028555977
0.3,Set - 0,194,22,0.11474542408792385
0.3,Set - 0,194,23,0.11193949090792864
0.3,Set - 0,194,24,0.10811384324068986
0.3,Set - 0,194,25,0.10982370613763241
0.3,Set - 0,194,26,0.10381606664514963
0.3,Set - 0,194,27,0.1014570064941657
0.3,Set - 0,194,28,0.10120902201090805
0.3,Set - 0,194,29,0.09873316539456514
0.3,Set - 0,194,30,0.09849779475633058
0.3,Set - 0,194,31,0.09500409005750275
0.3,Set - 0,194,32,0.09575116437953281
0.3,Set - 0,194,33,0.09637030691212999
0.3,Set - 0,194,34,0.09153146997344531
0.3,Set - 0,194,35,0.08903182064896226
0.3,Set - 0,194,36,0.08791236168310855
0.3,Set - 0,194,37,0.08650227314238401
0.3,Set - 0,194,38,0.08597623755348899
0.3,Set - 0,194,39,0.08432348941313311
0.3,Set - 0,194,40,0.08331267728329478
0.3,Set - 0,194,41,0.0859580058592051
0.3,Set - 0,194,42,0.0817638174829279
0.3,Set - 0,194,43,0.08095386855433222
0.3,Set - 0,194,44,0.08369270691777562
0.3,Set - 0,194,45,0.07849253020727888
0.3,Set - 0,194,46,0.07785780427810049
0.3,Set - 0,194,47,0.08070278468604525
0.3,Set - 0,194,48,0.07878640058782821
0.3,Set - 0,194,49,0.07654436285737191
0.3,Set - 0,194,50,0.07506068915311802
0.3,Set - 0,194,51,0.07405978195945426
0.3,Set - 0,194,52,0.07313624420609725
0.3,Set - 0,194,53,0.0724746793478867
0.3,Set - 0,194,54,0.07180365002064253
0.3,Set - 0,194,55,0.07229962008930854
0.3,Set - 0,194,56,0.07179710255159358
0.3,Set - 0,194,57,0.0726942618552869
0.3,Set - 0,194,58,0.07146255204084177
0.3,Set - 0,194,59,0.06935422177979558
0.3,Set - 0,194,60,0.0687751883002808
0.3,Set - 0,194,61,0.06979188324296902
0.3,Set - 0,194,62,0.0673923501202459
0.3,Set - 0,194,63,0.06815735143728853
0.3,Set - 0,194,64,0.06702898682035624
0.3,Set - 0,194,65,0.07005071595154204
0.3,Set - 0,194,66,0.06571143274453223
0.3,Set - 0,194,67,0.06520997736201316
0.3,Set - 0,194,68,0.06907651565614471
0.3,Set - 0,194,69,0.06446781401945564
0.3,Set - 0,194,70,0.06405377261638337
0.3,Set - 0,194,71,0.06341265882795345
0.3,Set - 0,194,72,0.06298052244791306
0.3,Set - 0,194,73,0.06260910941057421
0.3,Set - 0,194,74,0.06370669407200322
0.3,Set - 0,194,75,0.06588736498031507
0.3,Set - 0,194,76,0.0616052589278271
0.3,Set - 0,194,77,0.06144693223890902
0.3,Set - 0,194,78,0.06256493445213035
0.3,Set - 0,194,79,0.06113499782962309
0.3,Set - 0,194,80,0.06088864505701332
0.3,Set - 0,194,81,0.05993492216003172
0.3,Set - 0,194,82,0.05983686876621263
0.3,Set - 0,194,83,0.05932879129368368
0.3,Set - 0,194,84,0.06084222080063419
0.3,Set - 0,194,85,0.06055931140095741
0.3,Set - 0,194,86,0.05834228624730425
0.3,Set - 0,194,87,0.05908376226030961
0.3,Set - 0,194,88,0.05829086072962869
0.3,Set - 0,194,89,0.05754536900398216
0.3,Set - 0,194,90,0.057491506323319216
0.3,Set - 0,194,91,0.05731215336167413
0.3,Set - 0,194,92,0.05688156132688878
0.3,Set - 0,194,93,0.057997911192307516
0.3,Set - 0,194,94,0.058580624294237466
0.3,Set - 0,194,95,0.056111605071084446
0.3,Set - 0,194,96,0.05602716417322254
0.3,Set - 0,194,97,0.05663638709481659
0.3,Set - 0,194,98,0.05534857072524744
0.3,Set - 0,194,99,0.05540845511980876
0.3,Set - 0,194,100,0.056996092604574125
0.3,Set - 0,194,101,0.054486097546514844
0.3,Set - 0,194,102,0.05602588910585508
0.3,Set - 0,194,103,0.054042054899476076
0.3,Set - 0,194,104,0.0548422117493041
0.3,Set - 0,194,105,0.05631345093374072
0.3,Set - 0,194,106,0.053405948890509994
0.3,Set - 0,194,107,0.05575312798686993
0.3,Set - 0,194,108,0.05373453725255053
0.3,Set - 0,194,109,0.05315745574709851
0.3,Set - 0,194,110,0.05297498472484376
0.3,Set - 0,194,111,0.05240086424469335
0.3,Set - 0,194,112,0.05252645663923221
0.3,Set - 0,194,113,0.053688453619614745
0.3,Set - 0,194,114,0.05240187266547148
0.3,Set - 0,194,115,0.05325600693973137
0.3,Set - 0,194,116,0.05206529067756294
0.3,Set - 0,194,117,0.05139516483204826
0.3,Set - 0,194,118,0.05149438593838505
0.3,Set - 0,194,119,0.05361281736372984
0.3,Set - 0,194,120,0.05105920330278652
0.3,Set - 0,194,121,0.05172917762605094
0.3,Set - 0,194,122,0.05242070552593826
0.3,Set - 0,194,123,0.05226391152676336
0.3,Set - 0,194,124,0.050582243334950414
0.3,Set - 0,194,125,0.05097959718119529
0.3,Set - 0,194,126,0.05120583726973655
0.3,Set - 0,194,127,0.0496407699180845
0.3,Set - 0,194,128,0.049920844144287074
0.3,Set - 0,194,129,0.05001685756022169
0.3,Set - 0,194,130,0.049377354186947685
0.3,Set - 0,194,131,0.049788242088164576
0.3,Set - 0,194,132,0.05162047763043762
0.3,Set - 0,194,133,0.049000057606155556
0.3,Set - 0,194,134,0.049234167924073494
0.3,Set - 0,194,135,0.0484718486032027
0.3,Set - 0,194,136,0.04830151316649973
0.3,Set - 0,194,137,0.04873385189371929
0.3,Set - 0,194,138,0.04958685214946984
0.3,Set - 0,194,139,0.048030333294577496
0.3,Set - 0,194,140,0.04775541481626673
0.3,Set - 0,194,141,0.04784176464185552
0.3,Set - 0,194,142,0.04793778205151469
0.3,Set - 0,194,143,0.04736736195877524
0.3,Set - 0,194,144,0.047408033171170406
0.3,Set - 0,194,145,0.04776549085922954
0.3,Set - 0,194,146,0.04697363253294546
0.3,Set - 0,194,147,0.04705199332931723
0.3,Set - 0,194,148,0.046790418630146796
0.3,Set - 0,194,149,0.047819160206393686
0.3,Set - 0,194,150,0.04672907764545267
0.3,Set - 0,194,151,0.046491610289936265
0.3,Set - 0,194,152,0.04660244329854638
0.3,Set - 0,194,153,0.04637752403551275
0.3,Set - 0,194,154,0.04812960374301807
0.3,Set - 0,194,155,0.04597519801010336
0.3,Set - 0,194,156,0.04677651008847122
0.3,Set - 0,194,157,0.045712024252939513
0.3,Set - 0,194,158,0.04586124638611625
0.3,Set - 0,194,159,0.046636777106238494
0.3,Set - 0,194,160,0.04562218252621082
0.3,Set - 0,194,161,0.045257250150992405
0.3,Set - 0,194,162,0.04527233122072359
0.3,Set - 0,194,163,0.045242238376906545
0.3,Set - 0,194,164,0.046347314457418964
0.3,Set - 0,194,165,0.04501182092190319
0.3,Set - 0,194,166,0.04632068662800102
0.3,Set - 0,194,167,0.04567546927714942
0.3,Set - 0,194,168,0.04461099904760679
0.3,Set - 0,194,169,0.04538839524535822
0.3,Set - 0,194,170,0.0444016657790862
0.3,Set - 0,194,171,0.04475897031915212
0.3,Set - 0,194,172,0.04415714143976779
0.3,Set - 0,194,173,0.044819613808509566
0.3,Set - 0,194,174,0.04517910563402058
0.3,Set - 0,194,175,0.04393266238299089
0.3,Set - 0,194,176,0.04406767326628925
0.3,Set - 0,194,177,0.043803515976186196
0.3,Set - 0,194,178,0.04589560846532276
0.3,Set - 0,194,179,0.043516676794438235
0.3,Set - 0,194,180,0.04358151364382058
0.3,Set - 0,194,181,0.04330090736880136
0.3,Set - 0,194,182,0.04352463134528347
0.3,Set - 0,194,183,0.04323104948559002
0.3,Set - 0,194,184,0.0432838946778627
0.3,Set - 0,194,185,0.044302654224055674
0.3,Set - 0,194,186,0.04301955476164338
0.3,Set - 0,194,187,0.0429943093611052
0.3,Set - 0,194,188,0.043894914043163334
0.3,Set - 0,194,189,0.04328093136819624
0.3,Set - 0,194,190,0.042960296495316054
0.3,Set - 0,194,191,0.04281889857513563
0.3,Set - 0,194,192,0.042369367356838356
0.3,Set - 0,194,193,0.04227550340218699
0.3,Set - 0,194,194,0.04226838304869079
0.3,Set - 1,200,0,0.43044749214915684
0.3,Set - 1,200,1,0.3699219290644444
0.3,Set - 1,200,2,0.30611637445052087
0.3,Set - 1,200,3,0.2736516462360262
0.3,Set - 1,200,4,0.27070786759648846
0.3,Set - 1,200,5,0.2273478296769243
0.3,Set - 1,200,6,0.21082755085788088
0.3,Set - 1,200,7,0.19682753612190698
0.3,Set - 1,200,8,0.2026520250774148
0.3,Set - 1,200,9,0.17997899000332523
0.3,Set - 1,200,10,0.17096781350363288
0.3,Set - 1,200,11,0.1586203793317626
0.3,Set - 1,200,12,0.1546753049415009
0.3,Set - 1,200,13,0.14672298118131807
0.3,Set - 1,200,14,0.13885953950873178
0.3,Set - 1,200,15,0.133770267758312
0.3,Set - 1,200,16,0.12868578212808035
0.3,Set - 1,200,17,0.12596585257617907
0.3,Set - 1,200,18,0.12114782774709575
0.3,Set - 1,200,19,0.11914381499161715
0.3,Set - 1,200,20,0.11971596509138055
0.3,Set - 1,200,21,0.11543079827203326
0.3,Set - 1,200,22,0.11208399851141915
0.3,Set - 1,200,23,0.10531323717077537
0.3,Set - 1,200,24,0.1052804523600612
0.3,Set - 1,200,25,0.10622035972281467
0.3,Set - 1,200,26,0.10054812187063158
0.3,Set - 1,200,27,0.09693017881043892
0.3,Set - 1,200,28,0.0963485579226869
0.3,Set - 1,200,29,0.09290392147428089
0.3,Set - 1,200,30,0.09126728639678872
0.3,Set - 1,200,31,0.08973490792219216
0.3,Set - 1,200,32,0.09004778718867953
0.3,Set - 1,200,33,0.08665317478860572
0.3,Set - 1,200,34,0.08544742127976988
0.3,Set - 1,200,35,0.08403369404479674
0.3,Set - 1,200,36,0.08341501695661678
0.3,Set - 1,200,37,0.08221803588922738
0.3,Set - 1,200,38,0.08190952911967528
0.3,Set - 1,200,39,0.07939753530760361
0.3,Set - 1,200,40,0.07874815581296382
0.3,Set - 1,200,41,0.07787344935316112
0.3,Set - 1,200,42,0.0778490680923607
0.3,Set - 1,200,43,0.07595777016685663
0.3,Set - 1,200,44,0.0749713727660043
0.3,Set - 1,200,45,0.07591107954997528
0.3,Set - 1,200,46,0.07304979102116031
0.3,Set - 1,200,47,0.07238874848949059
0.3,Set - 1,200,48,0.07162172930995908
0.3,Set - 1,200,49,0.0715026404899566
0.3,Set - 1,200,50,0.07016735303548012
0.3,Set - 1,200,51,0.06987247286060558
0.3,Set - 1,200,52,0.06978173050505118
0.3,Set - 1,200,53,0.06973027854805611
0.3,Set - 1,200,54,0.06756390061567544
0.3,Set - 1,200,55,0.06713925212339851
0.3,Set - 1,200,56,0.06746669597344405
0.3,Set - 1,200,57,0.06941582445176635
0.3,Set - 1,200,58,0.06528300718438192
0.3,Set - 1,200,59,0.06476314131748173
0.3,Set - 1,200,60,0.06473483334864004
0.3,Set - 1,200,61,0.0637728705471981
0.3,Set - 1,200,62,0.06329778838177068
0.3,Set - 1,200,63,0.06280864542808261
0.3,Set - 1,200,64,0.06266382745699883
0.3,Set - 1,200,65,0.06450006337281776
0.3,Set - 1,200,66,0.06160611529359163
0.3,Set - 1,200,67,0.06193016364332144
0.3,Set - 1,200,68,0.06163529415648287
0.3,Set - 1,200,69,0.06022299937142904
0.3,Set - 1,200,70,0.0598899638263308
0.3,Set - 1,200,71,0.05954358877867547
0.3,Set - 1,200,72,0.060410393523063294
0.3,Set - 1,200,73,0.059050841673327005
0.3,Set - 1,200,74,0.05937163388526221
0.3,Set - 1,200,75,0.061079385911854675
0.3,Set - 1,200,76,0.05776282255537566
0.3,Set - 1,200,77,0.05760929381770306
0.3,Set - 1,200,78,0.057442993368986436
0.3,Set - 1,200,79,0.05688619595720365
0.3,Set - 1,200,80,0.05664533406064232
0.3,Set - 1,200,81,0.056280318426068884
0.3,Set - 1,200,82,0.05585451724111652
0.3,Set - 1,200,83,0.055607978380225964
0.3,Set - 1,200,84,0.055573495399566304
0.3,Set - 1,200,85,0.054971314961749
0.3,Set - 1,200,86,0.05564897684872594
0.3,Set - 1,200,87,0.05702733546772354
0.3,Set - 1,200,88,0.054908656477473866
0.3,Set - 1,200,89,0.05391597070770225
0.3,Set - 1,200,90,0.053634834203957274
0.3,Set - 1,200,91,0.05371822834194297
0.3,Set - 1,200,92,0.05388558931584883
0.3,Set - 1,200,93,0.05323030872391406
0.3,Set - 1,200,94,0.052678278004106516
0.3,Set - 1,200,95,0.052615705139699154
0.3,Set - 1,200,96,0.0531578362157932
0.3,Set - 1,200,97,0.05347214445000691
0.3,Set - 1,200,98,0.0519247250919983
0.3,Set - 1,200,99,0.051614182272792
0.3,Set - 1,200,100,0.05262636821998747
0.3,Set - 1,200,101,0.051123472077542906
0.3,Set - 1,200,102,0.05103562991094255
0.3,Set - 1,200,103,0.051313996799188376
0.3,Set - 1,200,104,0.05132611894791895
0.3,Set - 1,200,105,0.05032586198298773
0.3,Set - 1,200,106,0.05125357585150681
0.3,Set - 1,200,107,0.0502375467401019
0.3,Set - 1,200,108,0.05008463880850461
0.3,Set - 1,200,109,0.04956138834128397
0.3,Set - 1,200,110,0.04938962841956756
0.3,Set - 1,200,111,0.049628700880238234
0.3,Set - 1,200,112,0.049786830885756785
0.3,Set - 1,200,113,0.05105537103906756
0.3,Set - 1,200,114,0.048698098606465276
0.3,Set - 1,200,115,0.0485639778097024
0.3,Set - 1,200,116,0.04838235688154784
0.3,Set - 1,200,117,0.048460530885583566
0.3,Set - 1,200,118,0.0480355996282874
0.3,Set - 1,200,119,0.04868096715736497
0.3,Set - 1,200,120,0.04869791108481629
0.3,Set - 1,200,121,0.0483558626218704
0.3,Set - 1,200,122,0.04742563595521501
0.3,Set - 1,200,123,0.047278545996922945
0.3,Set - 1,200,124,0.04888757540832288
0.3,Set - 1,200,125,0.04698334976295334
0.3,Set - 1,200,126,0.047056450629404174
0.3,Set - 1,200,127,0.047664142747753394
0.3,Set - 1,200,128,0.046557617592470055
0.3,Set - 1,200,129,0.04906189088917684
0.3,Set - 1,200,130,0.047272891976195164
0.3,Set - 1,200,131,0.04614565990546701
0.3,Set - 1,200,132,0.04604765327283786
0.3,Set - 1,200,133,0.04662124584511857
0.3,Set - 1,200,134,0.0466787732228584
0.3,Set - 1,200,135,0.04633989815312827
0.3,Set - 1,200,136,0.04550549580681166
0.3,Set - 1,200,137,0.04648155761416822
0.3,Set - 1,200,138,0.045405441016697246
0.3,Set - 1,200,139,0.045155731804888515
0.3,Set - 1,200,140,0.0459452482249228
0.3,Set - 1,200,141,0.045170459849956275
0.3,Set - 1,200,142,0.04676002837323131
0.3,Set - 1,200,143,0.044977908352668454
0.3,Set - 1,200,144,0.044633819997143595
0.3,Set - 1,200,145,0.04448104365722804
0.3,Set - 1,200,146,0.044528647374552914
0.3,Set - 1,200,147,0.04444365576680034
0.3,Set - 1,200,148,0.04408045408428052
0.3,Set - 1,200,149,0.04429253884064581
0.3,Set - 1,200,150,0.0445932370767107
0.3,Set - 1,200,151,0.043752089026327906
0.3,Set - 1,200,152,0.0443104004555983
0.3,Set - 1,200,153,0.04356195233619218
0.3,Set - 1,200,154,0.04345126583189029
0.3,Set - 1,200,155,0.04334288372365853
0.3,Set - 1,200,156,0.0453545710149131
0.3,Set - 1,200,157,0.04317644700400442
0.3,Set - 1,200,158,0.0433134531584381
0.3,Set - 1,200,159,0.043516707532428166
0.3,Set - 1,200,160,0.042945074250813245
0.3,Set - 1,200,161,0.04333428181929512
0.3,Set - 1,200,162,0.0428324559705427
0.3,Set - 1,200,163,0.043534592295459695
0.3,Set - 1,200,164,0.042465390091901326
0.3,Set - 1,200,165,0.042759001870333616
0.3,Set - 1,200,166,0.043166725824126416
0.3,Set - 1,200,167,0.04223311611580689
0.3,Set - 1,200,168,0.0428538251059676
0.3,Set - 1,200,169,0.04200164360421193
0.3,Set - 1,200,170,0.04191286361721327
0.3,Set - 1,200,171,0.04313221015774146
0.3,Set - 1,200,172,0.04183133096550515
0.3,Set - 1,200,173,0.04165740536647047
0.3,Set - 1,200,174,0.041799320067170555
0.3,Set - 1,200,175,0.04151825541762347
0.3,Set - 1,200,176,0.041411612183153555
0.3,Set - 1,200,177,0.04132383926148306
0.3,Set - 1,200,178,0.04128590170933264
0.3,Set - 1,200,179,0.04121379119782422
0.3,Set - 1,200,180,0.041924441162769395
0.3,Set - 1,200,181,0.04099131484069108
0.3,Set - 1,200,182,0.042385872174717176
0.3,Set - 1,200,183,0.040832800950533994
0.3,Set - 1,200,184,0.0412939137454462
0.3,Set - 1,200,185,0.04068296828034309
0.3,Set - 1,200,186,0.04124875385428002
0.3,Set - 1,200,187,0.04056816636335741
0.3,Set - 1,200,188,0.04076346450682309
0.3,Set - 1,200,189,0.04093617381201504
0.3,Set - 1,200,190,0.04041714536931772
0.3,Set - 1,200,191,0.04148028168790957
0.3,Set - 1,200,192,0.040483756122468
0.3,Set - 1,200,193,0.040774014906355405
0.3,Set - 1,200,194,0.04073015254486459
0.3,Set - 1,200,195,0.04319027224515251
0.3,Set - 1,200,196,0.039968915462480326
0.3,Set - 1,200,197,0.040151302347301125
0.3,Set - 1,200,198,0.040063900063426444
0.3,Set - 1,200,199,0.039673488922829264
0.3,Set - 1,200,200,0.03966944809423211
0.3,Set - 2,189,0,0.43583512861816814
0.3,Set - 2,189,1,0.36285713327204394
0.3,Set - 2,189,2,0.33159546003544627
0.3,Set - 2,189,3,0.27913178048526954
0.3,Set - 2,189,4,0.25394233155514573
0.3,Set - 2,189,5,0.24319227919256683
0.3,Set - 2,189,6,0.22029475830807235
0.3,Set - 2,189,7,0.20283570381544996
0.3,Set - 2,189,8,0.18858298535303372
0.3,Set - 2,189,9,0.1781429733864988
0.3,Set - 2,189,10,0.17096840804608832
0.3,Set - 2,189,11,0.16091270900000829
0.3,Set - 2,189,12,0.1606696908785756
0.3,Set - 2,189,13,0.1473299015169151
0.3,Set - 2,189,14,0.1431444625335265
0.3,Set - 2,189,15,0.14014373784663514
0.3,Set - 2,189,16,0.13263414545443644
0.3,Set - 2,189,17,0.14573915036033055
0.3,Set - 2,189,18,0.12365361464586472
0.3,Set - 2,189,19,0.12140058200206978
0.3,Set - 2,189,20,0.11644490924057375
0.3,Set - 2,189,21,0.11438700000894637
0.3,Set - 2,189,22,0.1108446047184536
0.3,Set - 2,189,23,0.10805641103771664
0.3,Set - 2,189,24,0.10600529952310066
0.3,Set - 2,189,25,0.1035349481123994
0.3,Set - 2,189,26,0.10185645469554705
0.3,Set - 2,189,27,0.09914924459529945
0.3,Set - 2,189,28,0.10716832427218564
0.3,Set - 2,189,29,0.09603708146932201
0.3,Set - 2,189,30,0.09383039355546972
0.3,Set - 2,189,31,0.09318675761677515
0.3,Set - 2,189,32,0.09088886517395943
0.3,Set - 2,189,33,0.09031673647459941
0.3,Set - 2,189,34,0.08923796642856725
0.3,Set - 2,189,35,0.08691862666825678
0.3,Set - 2,189,36,0.08714502472219751
0.3,Set - 2,189,37,0.08469395990500779
0.3,Set - 2,189,38,0.08312697796958927
0.3,Set - 2,189,39,0.08206220392523032
0.3,Set - 2,189,40,0.08146829331268697
0.3,Set - 2,189,41,0.08023098509119364
0.3,Set - 2,189,42,0.07901168648799448
0.3,Set - 2,189,43,0.07847763147154814
0.3,Set - 2,189,44,0.07904579857255631
0.3,Set - 2,189,45,0.07631931169619188
0.3,Set - 2,189,46,0.07716174307143435
0.3,Set - 2,189,47,0.07638911840201737
0.3,Set - 2,189,48,0.07737148603296677
0.3,Set - 2,189,49,0.07327853096843878
0.3,Set - 2,189,50,0.073290147410641
0.3,Set - 2,189,51,0.07205460461307717
0.3,Set - 2,189,52,0.07130042077129271
0.3,Set - 2,189,53,0.07125136595252236
0.3,Set - 2,189,54,0.07567079581358417
0.3,Set - 2,189,55,0.06974786561583245
0.3,Set - 2,189,56,0.06906156746946214
0.3,Set - 2,189,57,0.06836682892537842
0.3,Set - 2,189,58,0.0682912863439486
0.3,Set - 2,189,59,0.06789368115372611
0.3,Set - 2,189,60,0.06775389317454233
0.3,Set - 2,189,61,0.06716941468853942
0.3,Set - 2,189,62,0.06585599827606853
0.3,Set - 2,189,63,0.06604726671565216
0.3,Set - 2,189,64,0.06501730154679838
0.3,Set - 2,189,65,0.0643880627572151
0.3,Set - 2,189,66,0.06493801090631747
0.3,Set - 2,189,67,0.06489064455685939
0.3,Set - 2,189,68,0.06323345595287877
0.3,Set - 2,189,69,0.06589885380212619
0.3,Set - 2,189,70,0.06238683654843279
0.3,Set - 2,189,71,0.06603630838299596
0.3,Set - 2,189,72,0.065575276569276
0.3,Set - 2,189,73,0.06294433044322824
0.3,Set - 2,189,74,0.06254873332694137
0.3,Set - 2,189,75,0.06078969950255008
0.3,Set - 2,189,76,0.060125608016536804
0.3,Set - 2,189,77,0.059803834662774606
0.3,Set - 2,189,78,0.059751001846161986
0.3,Set - 2,189,79,0.05948142726701596
0.3,Set - 2,189,80,0.05925434989089795
0.3,Set - 2,189,81,0.05968177582696108
0.3,Set - 2,189,82,0.05869280563241398
0.3,Set - 2,189,83,0.05856374298706367
0.3,Set - 2,189,84,0.05800696665361927
0.3,Set - 2,189,85,0.06159129438783114
0.3,Set - 2,189,86,0.05755227915816539
0.3,Set - 2,189,87,0.05696459728567424
0.3,Set - 2,189,88,0.05768268734498881
0.3,Set - 2,189,89,0.05802901490663903
0.3,Set - 2,189,90,0.05637092193590047
0.3,Set - 2,189,91,0.05791351170834992
0.3,Set - 2,189,92,0.0558910126469716
0.3,Set - 2,189,93,0.05672296657184284
0.3,Set - 2,189,94,0.05525912970447625
0.3,Set - 2,189,95,0.05560561599163053
0.3,Set - 2,189,96,0.05486539996548069
0.3,Set - 2,189,97,0.05440360585480141
0.3,Set - 2,189,98,0.05441477865838632
0.3,Set - 2,189,99,0.053907715444363145
0.3,Set - 2,189,100,0.05647726772735906
0.3,Set - 2,189,101,0.053767982868703997
0.3,Set - 2,189,102,0.0533179276437175
0.3,Set - 2,189,103,0.05408934089371271
0.3,Set - 2,189,104,0.05404470780074158
0.3,Set - 2,189,105,0.053159953936380226
0.3,Set - 2,189,106,0.052658280340544456
0.3,Set - 2,189,107,0.05230144740993402
0.3,Set - 2,189,108,0.05226261113551631
0.3,Set - 2,189,109,0.05326733388389737
0.3,Set - 2,189,110,0.05270668271345885
0.3,Set - 2,189,111,0.05474441233028082
0.3,Set - 2,189,112,0.05139724304434535
0.3,Set - 2,189,113,0.051293319116124315
0.3,Set - 2,189,114,0.05197204508621461
0.3,Set - 2,189,115,0.052160570193990244
0.3,Set - 2,189,116,0.05289602473130403
0.3,Set - 2,189,117,0.0506158332920358
0.3,Set - 2,189,118,0.05045248608894605
0.3,Set - 2,189,119,0.05223851452463562
0.3,Set - 2,189,120,0.05161109190465472
0.3,Set - 2,189,121,0.05082271114093327
0.3,Set - 2,189,122,0.057572263691844754
0.3,Set - 2,189,123,0.05252799842077274
0.3,Set - 2,189,124,0.05149506848244044
0.3,Set - 2,189,125,0.04932121725431317
0.3,Set - 2,189,126,0.049265511570035246
0.3,Set - 2,189,127,0.04915209089512164
0.3,Set - 2,189,128,0.04886388589335724
0.3,Set - 2,189,129,0.048954620267514945
0.3,Set - 2,189,130,0.048715147237125764
0.3,Set - 2,189,131,0.05010617332243626
0.3,Set - 2,189,132,0.04825901589769199
0.3,Set - 2,189,133,0.048248150485638804
