learning_Rate,Cross_Validation_Fold,Epochs,index,Error_Rate
0.3,Set - 3,167,161,0.04872058208678849
0.3,Set - 3,167,162,0.050413575767025175
0.3,Set - 3,167,163,0.04846763592040498
0.3,Set - 3,167,164,0.04839463588287344
0.3,Set - 3,167,165,0.0485134701320189
0.3,Set - 3,167,166,0.04832863274162366
0.3,Set - 3,167,167,0.04833010023741191
0.3,Set - 4,201,0,0.43909138335433556
0.3,Set - 4,201,1,0.35956076083688343
0.3,Set - 4,201,2,0.31350580566906017
0.3,Set - 4,201,3,0.27609496274638745
0.3,Set - 4,201,4,0.2483883577431243
0.3,Set - 4,201,5,0.22851820399890596
0.3,Set - 4,201,6,0.2105457698133406
0.3,Set - 4,201,7,0.19536831854726314
0.3,Set - 4,201,8,0.18421469048327235
0.3,Set - 4,201,9,0.17367069162004195
0.3,Set - 4,201,10,0.1671197606733341
0.3,Set - 4,201,11,0.15734510582044792
0.3,Set - 4,201,12,0.15876640435884445
0.3,Set - 4,201,13,0.1523178146827217
0.3,Set - 4,201,14,0.1437099822446093
0.3,Set - 4,201,15,0.13410040525070563
0.3,Set - 4,201,16,0.13033340868712442
0.3,Set - 4,201,17,0.12753510337928414
0.3,Set - 4,201,18,0.12191048625317706
0.3,Set - 4,201,19,0.11888049377054995
0.3,Set - 4,201,20,0.12117651978162186
0.3,Set - 4,201,21,0.11286792689811166
0.3,Set - 4,201,22,0.11023130090195969
0.3,Set - 4,201,23,0.10794796332418839
0.3,Set - 4,201,24,0.10483705483809476
0.3,Set - 4,201,25,0.1030011814715107
0.3,Set - 4,201,26,0.10072085130284489
0.3,Set - 4,201,27,0.09984877964478484
0.3,Set - 4,201,28,0.09717485042651784
0.3,Set - 4,201,29,0.09537397621124809
0.3,Set - 4,201,30,0.09371111814124075
0.3,Set - 4,201,31,0.09229984661348976
0.3,Set - 4,201,32,0.09058408300793504
0.3,Set - 4,201,33,0.0892852323294864
0.3,Set - 4,201,34,0.08808687737138073
0.3,Set - 4,201,35,0.08838852356809766
0.3,Set - 4,201,36,0.08907046821312982
0.3,Set - 4,201,37,0.08444751929061511
0.3,Set - 4,201,38,0.08343528903513724
0.3,Set - 4,201,39,0.08294087605352776
0.3,Set - 4,201,40,0.08420948986249863
0.3,Set - 4,201,41,0.08132395137560176
0.3,Set - 4,201,42,0.08022117189648527
0.3,Set - 4,201,43,0.07871098556992
0.3,Set - 4,201,44,0.0808862104366024
0.3,Set - 4,201,45,0.07969738000014316
0.3,Set - 4,201,46,0.07973140094780215
0.3,Set - 4,201,47,0.07554700246504728
0.3,Set - 4,201,48,0.07490868941886657
0.3,Set - 4,201,49,0.07415005660110667
0.3,Set - 4,201,50,0.07402408381439606
0.3,Set - 4,201,51,0.07290429952358778
0.3,Set - 4,201,52,0.07328832539458835
0.3,Set - 4,201,53,0.07202007082340654
0.3,Set - 4,201,54,0.07679734973835867
0.3,Set - 4,201,55,0.07406298780218842
0.3,Set - 4,201,56,0.07071742625355956
0.3,Set - 4,201,57,0.06946780154135647
0.3,Set - 4,201,58,0.06989065764052543
0.3,Set - 4,201,59,0.06933697313951223
0.3,Set - 4,201,60,0.06847717391456312
0.3,Set - 4,201,61,0.06754166881002893
0.3,Set - 4,201,62,0.06940907731391849
0.3,Set - 4,201,63,0.06674546700528342
0.3,Set - 4,201,64,0.06657837054921144
0.3,Set - 4,201,65,0.06560198656195729
0.3,Set - 4,201,66,0.06557804417083334
0.3,Set - 4,201,67,0.06487957105660605
0.3,Set - 4,201,68,0.06878646064710218
0.3,Set - 4,201,69,0.06523806021267366
0.3,Set - 4,201,70,0.0638561354231131
0.3,Set - 4,201,71,0.06332310660810433
0.3,Set - 4,201,72,0.06290832958785074
0.3,Set - 4,201,73,0.06365004401999702
0.3,Set - 4,201,74,0.06333482343162657
0.3,Set - 4,201,75,0.06277400935964937
0.3,Set - 4,201,76,0.061654518108049464
0.3,Set - 4,201,77,0.061459253477927904
0.3,Set - 4,201,78,0.06100807241203255
0.3,Set - 4,201,79,0.060625671299320234
0.3,Set - 4,201,80,0.06074672693910985
0.3,Set - 4,201,81,0.06012336008609787
0.3,Set - 4,201,82,0.060263251397577114
0.3,Set - 4,201,83,0.06090391688126464
0.3,Set - 4,201,84,0.060032437236442415
0.3,Set - 4,201,85,0.06582874247989744
0.3,Set - 4,201,86,0.06082955888918884
0.3,Set - 4,201,87,0.05841621671250098
0.3,Set - 4,201,88,0.05818797255372602
0.3,Set - 4,201,89,0.05822004743287544
0.3,Set - 4,201,90,0.05780803648191107
0.3,Set - 4,201,91,0.05966639869044066
0.3,Set - 4,201,92,0.057247325451904994
0.3,Set - 4,201,93,0.06524332463295403
0.3,Set - 4,201,94,0.05684834352662636
0.3,Set - 4,201,95,0.05771357055814545
0.3,Set - 4,201,96,0.056638696184278685
0.3,Set - 4,201,97,0.056076716104763065
0.3,Set - 4,201,98,0.05619607730729
0.3,Set - 4,201,99,0.055882190789375154
0.3,Set - 4,201,100,0.05545156887970574
0.3,Set - 4,201,101,0.055834883483325715
0.3,Set - 4,201,102,0.05504944706611978
0.3,Set - 4,201,103,0.060633328540618994
0.3,Set - 4,201,104,0.05476735298852848
0.3,Set - 4,201,105,0.054512715868123555
0.3,Set - 4,201,106,0.0549628517905918
0.3,Set - 4,201,107,0.054215486859972954
0.3,Set - 4,201,108,0.056120357052088315
0.3,Set - 4,201,109,0.05400072782106804
0.3,Set - 4,201,110,0.05577319349180393
0.3,Set - 4,201,111,0.05365345106794016
0.3,Set - 4,201,112,0.053674304768780545
0.3,Set - 4,201,113,0.053062590899822806
0.3,Set - 4,201,114,0.0531322636372954
0.3,Set - 4,201,115,0.05373825392363833
0.3,Set - 4,201,116,0.0525671716776096
0.3,Set - 4,201,117,0.052416858285689205
0.3,Set - 4,201,118,0.052783426497204716
0.3,Set - 4,201,119,0.05306025208207427
0.3,Set - 4,201,120,0.0521040572882483
0.3,Set - 4,201,121,0.05229973039801782
0.3,Set - 4,201,122,0.051771402043703715
0.3,Set - 4,201,123,0.05287749725764337
0.3,Set - 4,201,124,0.05196749828149479
0.3,Set - 4,201,125,0.05138489262187564
0.3,Set - 4,201,126,0.05375572064037424
0.3,Set - 4,201,127,0.051022566006467276
0.3,Set - 4,201,128,0.05287159918971341
0.3,Set - 4,201,129,0.050692497421677155
0.3,Set - 4,201,130,0.050567643871910664
0.3,Set - 4,201,131,0.05076409055745499
0.3,Set - 4,201,132,0.05063798619148919
0.3,Set - 4,201,133,0.05097159707685218
0.3,Set - 4,201,134,0.05149862725404968
0.3,Set - 4,201,135,0.0501759734496699
0.3,Set - 4,201,136,0.05127959480758606
0.3,Set - 4,201,137,0.04965709549721565
0.3,Set - 4,201,138,0.04952537970446978
0.3,Set - 4,201,139,0.04959313571494005
0.3,Set - 4,201,140,0.049370171727868006
0.3,Set - 4,201,141,0.04943721215687275
0.3,Set - 4,201,142,0.05152418897232504
0.3,Set - 4,201,143,0.049091586250315
0.3,Set - 4,201,144,0.048828359162394905
0.3,Set - 4,201,145,0.050487380814475104
0.3,Set - 4,201,146,0.05031416190339669
0.3,Set - 4,201,147,0.04854502162728198
0.3,Set - 4,201,148,0.04950049809626457
0.3,Set - 4,201,149,0.048709260608154774
0.3,Set - 4,201,150,0.04822645093439441
0.3,Set - 4,201,151,0.04833281717570974
0.3,Set - 4,201,152,0.04812652825039356
0.3,Set - 4,201,153,0.04790808857507282
0.3,Set - 4,201,154,0.047830947556382765
0.3,Set - 4,201,155,0.04790702804621016
0.3,Set - 4,201,156,0.04844615749152464
0.3,Set - 4,201,157,0.04782391957977714
0.3,Set - 4,201,158,0.047372585592557484
0.3,Set - 4,201,159,0.04810259995082674
0.3,Set - 4,201,160,0.04716381358680228
0.3,Set - 4,201,161,0.047636331213358946
0.3,Set - 4,201,162,0.04861140770835748
0.3,Set - 4,201,163,0.04693654688182601
0.3,Set - 4,201,164,0.04695693584163008
0.3,Set - 4,201,165,0.04772793872140226
0.3,Set - 4,201,166,0.04703563999525282
0.3,Set - 4,201,167,0.04676610932110974
0.3,Set - 4,201,168,0.04658764643464042
0.3,Set - 4,201,169,0.047536087871929415
0.3,Set - 4,201,170,0.04659662087404578
0.3,Set - 4,201,171,0.04735788630602409
0.3,Set - 4,201,172,0.046482382835368125
0.3,Set - 4,201,173,0.04605356919875632
0.3,Set - 4,201,174,0.048997671122308024
0.3,Set - 4,201,175,0.046336064806452665
0.3,Set - 4,201,176,0.046166563918020674
0.3,Set - 4,201,177,0.04567078493626432
0.3,Set - 4,201,178,0.046838786493738405
0.3,Set - 4,201,179,0.04942638911152421
0.3,Set - 4,201,180,0.045697185511931894
0.3,Set - 4,201,181,0.04748637964446765
0.3,Set - 4,201,182,0.04591482686703781
0.3,Set - 4,201,183,0.04659292297203937
0.3,Set - 4,201,184,0.045440821196620025
0.3,Set - 4,201,185,0.04562941030570872
0.3,Set - 4,201,186,0.04543741904515139
0.3,Set - 4,201,187,0.044887191713680545
0.3,Set - 4,201,188,0.04485640279568117
0.3,Set - 4,201,189,0.0451662802108174
0.3,Set - 4,201,190,0.045642647912551106
0.3,Set - 4,201,191,0.044658918598071876
0.3,Set - 4,201,192,0.044579936706856504
0.3,Set - 4,201,193,0.044932460784458124
0.3,Set - 4,201,194,0.046311175607502045
0.3,Set - 4,201,195,0.04432453697872531
0.3,Set - 4,201,196,0.044760067793680546
0.3,Set - 4,201,197,0.04436765287531592
0.3,Set - 4,201,198,0.04412372539014048
0.3,Set - 4,201,199,0.04437941060807629
0.3,Set - 4,201,200,0.04403633168751879
0.3,Set - 4,201,201,0.044028191138862305
0.4,Set - 0,198,0,0.4122723913851705
0.4,Set - 0,198,1,0.32227171772676216
0.4,Set - 0,198,2,0.2725329589400912
0.4,Set - 0,198,3,0.23822826616837595
0.4,Set - 0,198,4,0.21366287523120628
0.4,Set - 0,198,5,0.2023973959411791
0.4,Set - 0,198,6,0.1793179022683575
0.4,Set - 0,198,7,0.1808389094332144
0.4,Set - 0,198,8,0.15522359160988966
0.4,Set - 0,198,9,0.14532148213071186
0.4,Set - 0,198,10,0.1462624773540816
0.4,Set - 0,198,11,0.13043156016759422
0.4,Set - 0,198,12,0.12471483337414921
0.4,Set - 0,198,13,0.11927212561597902
0.4,Set - 0,198,14,0.11745171267193313
0.4,Set - 0,198,15,0.11498573245776161
0.4,Set - 0,198,16,0.11049351717463747
0.4,Set - 0,198,17,0.10461211543074478
0.4,Set - 0,198,18,0.10188194905547643
0.4,Set - 0,198,19,0.10270168515318581
0.4,Set - 0,198,20,0.10195089693886789
0.4,Set - 0,198,21,0.09256950950290614
0.4,Set - 0,198,22,0.09259972840248988
0.4,Set - 0,198,23,0.09263437600664447
0.4,Set - 0,198,24,0.08582053579056323
0.4,Set - 0,198,25,0.08435576201528032
0.4,Set - 0,198,26,0.08223923750268299
0.4,Set - 0,198,27,0.0813187703235746
0.4,Set - 0,198,28,0.08125350623560273
0.4,Set - 0,198,29,0.0790764123369426
0.4,Set - 0,198,30,0.07678986938247824
0.4,Set - 0,198,31,0.07603841495323824
0.4,Set - 0,198,32,0.07412469001494014
0.4,Set - 0,198,33,0.07291826796031514
0.4,Set - 0,198,34,0.07424429825438
0.4,Set - 0,198,35,0.07123224987873479
0.4,Set - 0,198,36,0.06970759154005579
0.4,Set - 0,198,37,0.06933682010450123
0.4,Set - 0,198,38,0.06790087822393502
0.4,Set - 0,198,39,0.06977866495488523
0.4,Set - 0,198,40,0.06635215676577601
0.4,Set - 0,198,41,0.06567192860870666
0.4,Set - 0,198,42,0.06886767380363515
0.4,Set - 0,198,43,0.06416888687998915
0.4,Set - 0,198,44,0.06355280547195254
0.4,Set - 0,198,45,0.06351198078376935
0.4,Set - 0,198,46,0.06394066099178485
0.4,Set - 0,198,47,0.06131003587122621
0.4,Set - 0,198,48,0.06237382085642695
0.4,Set - 0,198,49,0.06034545949673672
0.4,Set - 0,198,50,0.05977384101234342
0.4,Set - 0,198,51,0.059861984841942065
0.4,Set - 0,198,52,0.06050231651654098
0.4,Set - 0,198,53,0.05797436141209045
0.4,Set - 0,198,54,0.06396014189543929
0.4,Set - 0,198,55,0.05917374615611618
0.4,Set - 0,198,56,0.05787840466478899
0.4,Set - 0,198,57,0.057026721089382074
0.4,Set - 0,198,58,0.05807055075321482
0.4,Set - 0,198,59,0.055797045783161026
0.4,Set - 0,198,60,0.05485617708850988
0.4,Set - 0,198,61,0.05441180174212365
0.4,Set - 0,198,62,0.055434538792202934
0.4,Set - 0,198,63,0.054043892927737806
0.4,Set - 0,198,64,0.0533470190626769
0.4,Set - 0,198,65,0.05292010151174364
0.4,Set - 0,198,66,0.05253272304317436
0.4,Set - 0,198,67,0.05250687814404041
0.4,Set - 0,198,68,0.051858954279379976
0.4,Set - 0,198,69,0.05191023343024797
0.4,Set - 0,198,70,0.05122047057302712
0.4,Set - 0,198,71,0.05148758821033459
0.4,Set - 0,198,72,0.050982740360513354
0.4,Set - 0,198,73,0.050343174346739225
0.4,Set - 0,198,74,0.051764587215592836
0.4,Set - 0,198,75,0.05040383822896362
0.4,Set - 0,198,76,0.049734870084955085
0.4,Set - 0,198,77,0.0493602150870359
0.4,Set - 0,198,78,0.05003322346773959
0.4,Set - 0,198,79,0.04950644311870846
0.4,Set - 0,198,80,0.048411774753563765
0.4,Set - 0,198,81,0.04871640838310963
0.4,Set - 0,198,82,0.04794184952333924
0.4,Set - 0,198,83,0.0487205855894732
0.4,Set - 0,198,84,0.047668970154733974
0.4,Set - 0,198,85,0.047565074727792415
0.4,Set - 0,198,86,0.0469395906068445
0.4,Set - 0,198,87,0.04724451170844907
0.4,Set - 0,198,88,0.04675845526178748
0.4,Set - 0,198,89,0.046332681656217116
0.4,Set - 0,198,90,0.04640196593818111
0.4,Set - 0,198,91,0.04608304994819344
0.4,Set - 0,198,92,0.04596317426101375
0.4,Set - 0,198,93,0.04552965700263117
0.4,Set - 0,198,94,0.045227254658778276
0.4,Set - 0,198,95,0.04636326805928256
0.4,Set - 0,198,96,0.044940286534745785
0.4,Set - 0,198,97,0.044654606586769674
0.4,Set - 0,198,98,0.044487659450512425
0.4,Set - 0,198,99,0.04521934718025588
0.4,Set - 0,198,100,0.04454588069056538
0.4,Set - 0,198,101,0.044267986180826537
0.4,Set - 0,198,102,0.043786372247564855
0.4,Set - 0,198,103,0.04359027873211525
0.4,Set - 0,198,104,0.04483289497760936
0.4,Set - 0,198,105,0.043246185057176034
0.4,Set - 0,198,106,0.04346165594863793
0.4,Set - 0,198,107,0.04462063251697057
0.4,Set - 0,198,108,0.043933377154546344
0.4,Set - 0,198,109,0.04259820471477057
0.4,Set - 0,198,110,0.0433006101239974
0.4,Set - 0,198,111,0.04243830834066192
0.4,Set - 0,198,112,0.043814182322177125
0.4,Set - 0,198,113,0.04235524473585237
0.4,Set - 0,198,114,0.04212542553791347
0.4,Set - 0,198,115,0.042001785993278286
0.4,Set - 0,198,116,0.042028689719854954
0.4,Set - 0,198,117,0.04283208495076261
0.4,Set - 0,198,118,0.04211343735279345
0.4,Set - 0,198,119,0.04114184867741467
0.4,Set - 0,198,120,0.04106374898535055
0.4,Set - 0,198,121,0.04426553001742727
0.4,Set - 0,198,122,0.040729197281268135
0.4,Set - 0,198,123,0.0408889911758928
0.4,Set - 0,198,124,0.040788932688691285
0.4,Set - 0,198,125,0.040953432620263894
0.4,Set - 0,198,126,0.0409193334664257
0.4,Set - 0,198,127,0.04012866189340357
0.4,Set - 0,198,128,0.04117281199192477
0.4,Set - 0,198,129,0.039880731312803924
0.4,Set - 0,198,130,0.039758552052834774
0.4,Set - 0,198,131,0.039618088294800076
0.4,Set - 0,198,132,0.04402524158014698
0.4,Set - 0,198,133,0.039590081621422295
0.4,Set - 0,198,134,0.039367119942172984
0.4,Set - 0,198,135,0.039522166204368596
0.4,Set - 0,198,136,0.039641617023822295
0.4,Set - 0,198,137,0.039035243480824
0.4,Set - 0,198,138,0.03925257751364384
0.4,Set - 0,198,139,0.038859687306739416
0.4,Set - 0,198,140,0.038631586055662206
0.4,Set - 0,198,141,0.04153296412772893
0.4,Set - 0,198,142,0.03841235410729924
0.4,Set - 0,198,143,0.038725630171197484
0.4,Set - 0,198,144,0.03827656083987276
0.4,Set - 0,198,145,0.03839246159604925
0.4,Set - 0,198,146,0.038147858928771615
0.4,Set - 0,198,147,0.03819165317712388
0.4,Set - 0,198,148,0.038729374904520095
0.4,Set - 0,198,149,0.038080845033914755
0.4,Set - 0,198,150,0.038714325178311436
0.4,Set - 0,198,151,0.03752104867988299
0.4,Set - 0,198,152,0.03821836885422748
0.4,Set - 0,198,153,0.03734793200974355
0.4,Set - 0,198,154,0.03743285227727043
0.4,Set - 0,198,155,0.03776071491908414
0.4,Set - 0,198,156,0.03790676428117237
0.4,Set - 0,198,157,0.03696104126629776
0.4,Set - 0,198,158,0.03743599753033028
0.4,Set - 0,198,159,0.037088704352275896
0.4,Set - 0,198,160,0.03740835998251198
0.4,Set - 0,198,161,0.040179425247157625
0.4,Set - 0,198,162,0.03652483375493742
0.4,Set - 0,198,163,0.03716480024529781
0.4,Set - 0,198,164,0.03673304093627308
0.4,Set - 0,198,165,0.03650023600952732
0.4,Set - 0,198,166,0.03665144858700362
0.4,Set - 0,198,167,0.03610123720670155
0.4,Set - 0,198,168,0.03618843275240855
0.4,Set - 0,198,169,0.036517453881231954
0.4,Set - 0,198,170,0.035867094489891
0.4,Set - 0,198,171,0.036560105672219144
0.4,Set - 0,198,172,0.03583165059974522
0.4,Set - 0,198,173,0.0375464420304107
0.4,Set - 0,198,174,0.03558917421232815
0.4,Set - 0,198,175,0.03640480461031905
0.4,Set - 0,198,176,0.035392793740664286
0.4,Set - 0,198,177,0.035354447109650425
0.4,Set - 0,198,178,0.03524923776681259
0.4,Set - 0,198,179,0.03533997936768214
0.4,Set - 0,198,180,0.03591877134582026
0.4,Set - 0,198,181,0.036468033605421564
0.4,Set - 0,198,182,0.035006596551806504
0.4,Set - 0,198,183,0.03674757001242262
0.4,Set - 0,198,184,0.03539021254715066
0.4,Set - 0,198,185,0.03477094246060578
0.4,Set - 0,198,186,0.035178624210878424
0.4,Set - 0,198,187,0.035229844083697115
0.4,Set - 0,198,188,0.03478274345810025
0.4,Set - 0,198,189,0.034881302742711735
0.4,Set - 0,198,190,0.03753557309726821
0.4,Set - 0,198,191,0.03434619489202438
0.4,Set - 0,198,192,0.03459407782854926
0.4,Set - 0,198,193,0.034264343637023506
0.4,Set - 0,198,194,0.03431562157713743
0.4,Set - 0,198,195,0.035901401201635895
0.4,Set - 0,198,196,0.034157080190334324
0.4,Set - 0,198,197,0.034138276125854426
0.4,Set - 0,198,198,0.03413451177205721
0.4,Set - 1,126,0,0.4052911701872509
0.4,Set - 1,126,1,0.32642085421940953
0.4,Set - 1,126,2,0.2826002695053779
0.4,Set - 1,126,3,0.24330980408377445
0.4,Set - 1,126,4,0.21543745282607685
0.4,Set - 1,126,5,0.19679285901003762
0.4,Set - 1,126,6,0.1800491690095779
0.4,Set - 1,126,7,0.16820155282159058
0.4,Set - 1,126,8,0.15817729123078728
0.4,Set - 1,126,9,0.15301608922608192
0.4,Set - 1,126,10,0.14151849291402202
0.4,Set - 1,126,11,0.1337803082008164
0.4,Set - 1,126,12,0.13560937594112218
0.4,Set - 1,126,13,0.12731090066223044
0.4,Set - 1,126,14,0.11771069347957099
0.4,Set - 1,126,15,0.1150816252239361
0.4,Set - 1,126,16,0.10981254714799178
0.4,Set - 1,126,17,0.10765673991567294
0.4,Set - 1,126,18,0.10624436019507577
0.4,Set - 1,126,19,0.10758667349519652
0.4,Set - 1,126,20,0.10176007627315438
0.4,Set - 1,126,21,0.09527428757108238
0.4,Set - 1,126,22,0.09661106250794978
0.4,Set - 1,126,23,0.09106099446880102
0.4,Set - 1,126,24,0.09194969576923472
0.4,Set - 1,126,25,0.08743471918687608
0.4,Set - 1,126,26,0.08703778468575786
0.4,Set - 1,126,27,0.08731308531014038
0.4,Set - 1,126,28,0.08471289157773514
0.4,Set - 1,126,29,0.08160301008756203
0.4,Set - 1,126,30,0.07985184750017951
0.4,Set - 1,126,31,0.0786190426686514
0.4,Set - 1,126,32,0.07773561051924477
0.4,Set - 1,126,33,0.07635602324242724
0.4,Set - 1,126,34,0.07528214449531406
0.4,Set - 1,126,35,0.07765946533175797
0.4,Set - 1,126,36,0.0747271590387114
0.4,Set - 1,126,37,0.07245600918455869
0.4,Set - 1,126,38,0.07223360570345445
0.4,Set - 1,126,39,0.07204752323193858
0.4,Set - 1,126,40,0.07255598544002081
0.4,Set - 1,126,41,0.07008714827914346
0.4,Set - 1,126,42,0.07040357747281473
0.4,Set - 1,126,43,0.0677998456811335
0.4,Set - 1,126,44,0.07175370544689716
0.4,Set - 1,126,45,0.0664724242092711
0.4,Set - 1,126,46,0.06605235912958418
0.4,Set - 1,126,47,0.06812647462449349
0.4,Set - 1,126,48,0.06466099451481865
0.4,Set - 1,126,49,0.06452249334419491
0.4,Set - 1,126,50,0.06357678525116578
0.4,Set - 1,126,51,0.06429109696715991
0.4,Set - 1,126,52,0.06553875207983384
0.4,Set - 1,126,53,0.06210578827538187
0.4,Set - 1,126,54,0.06170335976705012
0.4,Set - 1,126,55,0.062071231459097924
0.4,Set - 1,126,56,0.06271349408318481
0.4,Set - 1,126,57,0.0616178781624729
0.4,Set - 1,126,58,0.06206584168386419
0.4,Set - 1,126,59,0.05956178232800002
0.4,Set - 1,126,60,0.06380963348379623
0.4,Set - 1,126,61,0.059506851889912664
0.4,Set - 1,126,62,0.05883039792543772
0.4,Set - 1,126,63,0.05836867466797479
0.4,Set - 1,126,64,0.0591173236836609
0.4,Set - 1,126,65,0.0591887636473443
0.4,Set - 1,126,66,0.05697001519442935
0.4,Set - 1,126,67,0.0566022500948422
0.4,Set - 1,126,68,0.05806994391602157
0.4,Set - 1,126,69,0.06106962725047825
0.4,Set - 1,126,70,0.05628953078023157
0.4,Set - 1,126,71,0.05652365334813937
0.4,Set - 1,126,72,0.055535474718615
0.4,Set - 1,126,73,0.05491694322621616
0.4,Set - 1,126,74,0.05452507068859788
0.4,Set - 1,126,75,0.054401422067755605
0.4,Set - 1,126,76,0.05671006304141344
0.4,Set - 1,126,77,0.054486823456618594
0.4,Set - 1,126,78,0.054275687408165595
0.4,Set - 1,126,79,0.053234138035513336
0.4,Set - 1,126,80,0.05393556711449904
0.4,Set - 1,126,81,0.05336081357598034
0.4,Set - 1,126,82,0.052732320593177694
0.4,Set - 1,126,83,0.052363057904528484
0.4,Set - 1,126,84,0.05428085391025771
0.4,Set - 1,126,85,0.05243434442622238
0.4,Set - 1,126,86,0.05352025399939546
0.4,Set - 1,126,87,0.051539611355806675
0.4,Set - 1,126,88,0.05476405574888464
0.4,Set - 1,126,89,0.054328438402671764
0.4,Set - 1,126,90,0.05187009547011909
0.4,Set - 1,126,91,0.050672590450630633
0.4,Set - 1,126,92,0.052748356633919156
0.4,Set - 1,126,93,0.050232654960480363
0.4,Set - 1,126,94,0.050027790425196735
0.4,Set - 1,126,95,0.04995093560341421
0.4,Set - 1,126,96,0.05041792225324537
0.4,Set - 1,126,97,0.05158017659864001
0.4,Set - 1,126,98,0.04992278697896211
0.4,Set - 1,126,99,0.05260689690167787
0.4,Set - 1,126,100,0.04940374906429369
0.4,Set - 1,126,101,0.04950116293353498
0.4,Set - 1,126,102,0.048686649931163783
0.4,Set - 1,126,103,0.04943773944250419
0.4,Set - 1,126,104,0.04850264595474175
0.4,Set - 1,126,105,0.04845201220982414
0.4,Set - 1,126,106,0.04806481899227491
0.4,Set - 1,126,107,0.047845083934613016
0.4,Set - 1,126,108,0.047875939261169224
0.4,Set - 1,126,109,0.047642607957523446
0.4,Set - 1,126,110,0.04739425606096429
0.4,Set - 1,126,111,0.04880024015158822
0.4,Set - 1,126,112,0.047541263667560875
0.4,Set - 1,126,113,0.04696703769183094
0.4,Set - 1,126,114,0.04813708550621473
0.4,Set - 1,126,115,0.047605045310895454
0.4,Set - 1,126,116,0.046662851968727215
0.4,Set - 1,126,117,0.046596710693939836
0.4,Set - 1,126,118,0.04681126592354683
0.4,Set - 1,126,119,0.04688972945880394
0.4,Set - 1,126,120,0.04713667140680343
0.4,Set - 1,126,121,0.04636350486256102
0.4,Set - 1,126,122,0.04586113626034538
0.4,Set - 1,126,123,0.04566144107688251
0.4,Set - 1,126,124,0.04654302893303617
0.4,Set - 1,126,125,0.04555185248584995
0.4,Set - 1,126,126,0.04555613466565639
0.4,Set - 2,181,0,0.47710597728704884
0.4,Set - 2,181,1,0.3363449423059249
0.4,Set - 2,181,2,0.30043162453732225
0.4,Set - 2,181,3,0.24142773246217325
0.4,Set - 2,181,4,0.2177041837729171
0.4,Set - 2,181,5,0.20155212977452205
0.4,Set - 2,181,6,0.18575131556486524
0.4,Set - 2,181,7,0.17088934753086918
0.4,Set - 2,181,8,0.16263381584611689
0.4,Set - 2,181,9,0.16322213225139376
0.4,Set - 2,181,10,0.15326324765085467
0.4,Set - 2,181,11,0.13780734128212765
0.4,Set - 2,181,12,0.13182291718450032
0.4,Set - 2,181,13,0.12889608257245597
0.4,Set - 2,181,14,0.12181404476622174
0.4,Set - 2,181,15,0.11972560830033765
0.4,Set - 2,181,16,0.11476837476430794
0.4,Set - 2,181,17,0.11217293399275578
0.4,Set - 2,181,18,0.12027656984375494
0.4,Set - 2,181,19,0.1052896029950835
0.4,Set - 2,181,20,0.10246762991304086
0.4,Set - 2,181,21,0.10035184754763214
0.4,Set - 2,181,22,0.0997629949522319
0.4,Set - 2,181,23,0.09612744204134942
0.4,Set - 2,181,24,0.10129560902823674
0.4,Set - 2,181,25,0.0922199899318745
0.4,Set - 2,181,26,0.09201424697463094
0.4,Set - 2,181,27,0.08906896111289306
0.4,Set - 2,181,28,0.09059779000075498
0.4,Set - 2,181,29,0.08737988003047249
0.4,Set - 2,181,30,0.08893198939083742
0.4,Set - 2,181,31,0.08965428862031985
0.4,Set - 2,181,32,0.08390016696509354
0.4,Set - 2,181,33,0.08676221555422384
0.4,Set - 2,181,34,0.08009970609732936
0.4,Set - 2,181,35,0.08371747832271693
0.4,Set - 2,181,36,0.07979203493722412
0.4,Set - 2,181,37,0.07805436901533769
0.4,Set - 2,181,38,0.07654640703241772
0.4,Set - 2,181,39,0.07610887083866401
0.4,Set - 2,181,40,0.0854544816655592
0.4,Set - 2,181,41,0.08188399009950915
0.4,Set - 2,181,42,0.07326526425271353
0.4,Set - 2,181,43,0.07528393340901918
0.4,Set - 2,181,44,0.07219245521111047
0.4,Set - 2,181,45,0.071548258700811
0.4,Set - 2,181,46,0.07237153915760006
0.4,Set - 2,181,47,0.07294688838859333
0.4,Set - 2,181,48,0.07227604588326092
0.4,Set - 2,181,49,0.06968538538291523
0.4,Set - 2,181,50,0.07521796727484716
0.4,Set - 2,181,51,0.06912884879672064
0.4,Set - 2,181,52,0.0673434799985852
0.4,Set - 2,181,53,0.06675068496060418
0.4,Set - 2,181,54,0.06915592027731
0.4,Set - 2,181,55,0.06770615826234226
0.4,Set - 2,181,56,0.06560834551172488
0.4,Set - 2,181,57,0.06539446564212109
0.4,Set - 2,181,58,0.06548734656405712
0.4,Set - 2,181,59,0.06583635933711311
0.4,Set - 2,181,60,0.06391029152596223
0.4,Set - 2,181,61,0.06916537387013709
0.4,Set - 2,181,62,0.06613342047791869
0.4,Set - 2,181,63,0.06421300769597102
0.4,Set - 2,181,64,0.06306585150362919
0.4,Set - 2,181,65,0.0641192800272403
0.4,Set - 2,181,66,0.06161499201750535
0.4,Set - 2,181,67,0.06776259165001702
0.4,Set - 2,181,68,0.0608920258797933
0.4,Set - 2,181,69,0.06102681125403273
0.4,Set - 2,181,70,0.060835724272485764
0.4,Set - 2,181,71,0.059867969619334514
