learning_Rate,Cross_Validation_Fold,Epochs,index,Error_Rate
1,Set - 4,104,104,0.047918761605171625
2,Set - 0,371,0,0.28563432413186274
2,Set - 0,371,1,0.2438730769544913
2,Set - 0,371,2,0.1493377191711729
2,Set - 0,371,3,0.12772144929241344
2,Set - 0,371,4,0.13474262028879058
2,Set - 0,371,5,0.13191124888487946
2,Set - 0,371,6,0.0963438788983364
2,Set - 0,371,7,0.09678243389958043
2,Set - 0,371,8,0.08822595620083565
2,Set - 0,371,9,0.08588953298166993
2,Set - 0,371,10,0.07978432884606677
2,Set - 0,371,11,0.07452335410268095
2,Set - 0,371,12,0.08768022226600104
2,Set - 0,371,13,0.06890507791199126
2,Set - 0,371,14,0.06666941765953671
2,Set - 0,371,15,0.0657329134310849
2,Set - 0,371,16,0.06361497824412456
2,Set - 0,371,17,0.07374098433171225
2,Set - 0,371,18,0.06616887818941236
2,Set - 0,371,19,0.0598305412557699
2,Set - 0,371,20,0.06213943619209009
2,Set - 0,371,21,0.06109136989737512
2,Set - 0,371,22,0.06423002144653615
2,Set - 0,371,23,0.0627951580454779
2,Set - 0,371,24,0.05758702606487218
2,Set - 0,371,25,0.06431558040865532
2,Set - 0,371,26,0.05376718559900301
2,Set - 0,371,27,0.05840775336507416
2,Set - 0,371,28,0.05307171516869155
2,Set - 0,371,29,0.05263506465303189
2,Set - 0,371,30,0.051466582903162174
2,Set - 0,371,31,0.051204071260757475
2,Set - 0,371,32,0.05492070301683774
2,Set - 0,371,33,0.05667838657567837
2,Set - 0,371,34,0.04954621769680604
2,Set - 0,371,35,0.05068649102019383
2,Set - 0,371,36,0.04891281312254758
2,Set - 0,371,37,0.04950905665887529
2,Set - 0,371,38,0.05893153493775789
2,Set - 0,371,39,0.04870990526032236
2,Set - 0,371,40,0.04767434857134738
2,Set - 0,371,41,0.056885199212357074
2,Set - 0,371,42,0.04656373286974079
2,Set - 0,371,43,0.04624801360215262
2,Set - 0,371,44,0.05612386945195377
2,Set - 0,371,45,0.060437678737271995
2,Set - 0,371,46,0.05641771609413617
2,Set - 0,371,47,0.04543286281505839
2,Set - 0,371,48,0.04679987451470865
2,Set - 0,371,49,0.044727590707942105
2,Set - 0,371,50,0.04615421851138998
2,Set - 0,371,51,0.04608483599601984
2,Set - 0,371,52,0.044158230899558094
2,Set - 0,371,53,0.044333170722955534
2,Set - 0,371,54,0.05235296377134401
2,Set - 0,371,55,0.04535810315795551
2,Set - 0,371,56,0.04663946504575975
2,Set - 0,371,57,0.04866227960734929
2,Set - 0,371,58,0.042673962246052875
2,Set - 0,371,59,0.04253921657190306
2,Set - 0,371,60,0.04439454227582404
2,Set - 0,371,61,0.04280585152157201
2,Set - 0,371,62,0.0470330513826933
2,Set - 0,371,63,0.045907322856176304
2,Set - 0,371,64,0.05131136200331977
2,Set - 0,371,65,0.04165560168176262
2,Set - 0,371,66,0.0417273594027921
2,Set - 0,371,67,0.04840580887157927
2,Set - 0,371,68,0.04125165043698284
2,Set - 0,371,69,0.04370799243866096
2,Set - 0,371,70,0.04645688841094712
2,Set - 0,371,71,0.04898739248574249
2,Set - 0,371,72,0.04127015956992033
2,Set - 0,371,73,0.04673285603696053
2,Set - 0,371,74,0.045119023112034445
2,Set - 0,371,75,0.04005442873447282
2,Set - 0,371,76,0.03996653320164744
2,Set - 0,371,77,0.03997882569188687
2,Set - 0,371,78,0.04071794365951907
2,Set - 0,371,79,0.039974454168074644
2,Set - 0,371,80,0.039479303722490165
2,Set - 0,371,81,0.057671817796985554
2,Set - 0,371,82,0.03992103982513362
2,Set - 0,371,83,0.042151754269197254
2,Set - 0,371,84,0.039166943119209534
2,Set - 0,371,85,0.04751085868323111
2,Set - 0,371,86,0.04033040482342896
2,Set - 0,371,87,0.04626265818159362
2,Set - 0,371,88,0.044054287415780026
2,Set - 0,371,89,0.04011116088501764
2,Set - 0,371,90,0.04155367451137054
2,Set - 0,371,91,0.04077812341448232
2,Set - 0,371,92,0.04010624069787944
2,Set - 0,371,93,0.04018627312196704
2,Set - 0,371,94,0.03793671389097951
2,Set - 0,371,95,0.05008406451350967
2,Set - 0,371,96,0.038694724303815785
2,Set - 0,371,97,0.03766856709842929
2,Set - 0,371,98,0.0488326440146887
2,Set - 0,371,99,0.04028420737833331
2,Set - 0,371,100,0.037995146924808064
2,Set - 0,371,101,0.06312831131030472
2,Set - 0,371,102,0.04092469787659752
2,Set - 0,371,103,0.03864702649470022
2,Set - 0,371,104,0.037488105558297784
2,Set - 0,371,105,0.07474285429172059
2,Set - 0,371,106,0.03768284818376166
2,Set - 0,371,107,0.03990959247243596
2,Set - 0,371,108,0.03926248451621479
2,Set - 0,371,109,0.03700097371368856
2,Set - 0,371,110,0.049983872230055446
2,Set - 0,371,111,0.036941008329402766
2,Set - 0,371,112,0.04377501601763287
2,Set - 0,371,113,0.03960908766964342
2,Set - 0,371,114,0.04053233415607005
2,Set - 0,371,115,0.036567798144566385
2,Set - 0,371,116,0.04165813066209811
2,Set - 0,371,117,0.03657213844021809
2,Set - 0,371,118,0.036413330344237084
2,Set - 0,371,119,0.04592941125446906
2,Set - 0,371,120,0.03735024096532536
2,Set - 0,371,121,0.041930053687077695
2,Set - 0,371,122,0.047747428374825034
2,Set - 0,371,123,0.036372842136891514
2,Set - 0,371,124,0.04029495079926238
2,Set - 0,371,125,0.037941554913577924
2,Set - 0,371,126,0.03616143785984126
2,Set - 0,371,127,0.043432370630173724
2,Set - 0,371,128,0.04219551521386291
2,Set - 0,371,129,0.03561701129319046
2,Set - 0,371,130,0.035540353435235005
2,Set - 0,371,131,0.03898773740216618
2,Set - 0,371,132,0.05073577942578168
2,Set - 0,371,133,0.03623797977943079
2,Set - 0,371,134,0.035547838678293135
2,Set - 0,371,135,0.03971633025794371
2,Set - 0,371,136,0.03494827004312823
2,Set - 0,371,137,0.05928400546979419
2,Set - 0,371,138,0.04218421740160544
2,Set - 0,371,139,0.04491652938204546
2,Set - 0,371,140,0.03744470086138011
2,Set - 0,371,141,0.035290308704433525
2,Set - 0,371,142,0.036353238412845865
2,Set - 0,371,143,0.036497960507080505
2,Set - 0,371,144,0.035290987388523216
2,Set - 0,371,145,0.03776033467723425
2,Set - 0,371,146,0.03581221056245211
2,Set - 0,371,147,0.03494630120633545
2,Set - 0,371,148,0.034363040411458996
2,Set - 0,371,149,0.036109000432916934
2,Set - 0,371,150,0.03459986031367951
2,Set - 0,371,151,0.05263864749335514
2,Set - 0,371,152,0.037309509624218556
2,Set - 0,371,153,0.04462598715173443
2,Set - 0,371,154,0.03424371440714057
2,Set - 0,371,155,0.03459961904985466
2,Set - 0,371,156,0.035423528792108125
2,Set - 0,371,157,0.03764658802384208
2,Set - 0,371,158,0.04673794981853449
2,Set - 0,371,159,0.04111920780551458
2,Set - 0,371,160,0.03380771894216359
2,Set - 0,371,161,0.03749486696615821
2,Set - 0,371,162,0.03723044205093324
2,Set - 0,371,163,0.040142255102252555
2,Set - 0,371,164,0.0350753009145128
2,Set - 0,371,165,0.035058711121753676
2,Set - 0,371,166,0.03351666640777986
2,Set - 0,371,167,0.03366764661324978
2,Set - 0,371,168,0.03700212355446131
2,Set - 0,371,169,0.043526426901225594
2,Set - 0,371,170,0.03551281621334794
2,Set - 0,371,171,0.0334056331893099
2,Set - 0,371,172,0.04642964562915937
2,Set - 0,371,173,0.041584829048289605
2,Set - 0,371,174,0.0347602706481617
2,Set - 0,371,175,0.036896393450337725
2,Set - 0,371,176,0.05961307604283224
2,Set - 0,371,177,0.04269537934818512
2,Set - 0,371,178,0.03362464222509892
2,Set - 0,371,179,0.04998617959724689
2,Set - 0,371,180,0.034224632786202525
2,Set - 0,371,181,0.05823087378108284
2,Set - 0,371,182,0.03313982812330723
2,Set - 0,371,183,0.03296323267225668
2,Set - 0,371,184,0.034444651888799964
2,Set - 0,371,185,0.032911359223541777
2,Set - 0,371,186,0.03673479480551847
2,Set - 0,371,187,0.0342015974450456
2,Set - 0,371,188,0.03670813335839696
2,Set - 0,371,189,0.03336616301979951
2,Set - 0,371,190,0.03427598430740751
2,Set - 0,371,191,0.03944462277932564
2,Set - 0,371,192,0.03461270006843662
2,Set - 0,371,193,0.035931762669925545
2,Set - 0,371,194,0.03690503515824256
2,Set - 0,371,195,0.03243912274835204
2,Set - 0,371,196,0.039613100522866936
2,Set - 0,371,197,0.03343192281416895
2,Set - 0,371,198,0.057886779909654885
2,Set - 0,371,199,0.03753151467401133
2,Set - 0,371,200,0.03274038167736282
2,Set - 0,371,201,0.03341455331804544
2,Set - 0,371,202,0.03996040017537574
2,Set - 0,371,203,0.04602631640109907
2,Set - 0,371,204,0.03524925642384654
2,Set - 0,371,205,0.036011914488541144
2,Set - 0,371,206,0.03246463021358461
2,Set - 0,371,207,0.03378879024071381
2,Set - 0,371,208,0.0321472275245134
2,Set - 0,371,209,0.03605367892008395
2,Set - 0,371,210,0.03205993449088108
2,Set - 0,371,211,0.03259747881604175
2,Set - 0,371,212,0.03248070452404424
2,Set - 0,371,213,0.03263622246809557
2,Set - 0,371,214,0.032088823290737534
2,Set - 0,371,215,0.0373715650790865
2,Set - 0,371,216,0.03394977997853989
2,Set - 0,371,217,0.032946233185689414
2,Set - 0,371,218,0.033439843189963445
2,Set - 0,371,219,0.03213968426241742
2,Set - 0,371,220,0.0380878952693028
2,Set - 0,371,221,0.031671857079181444
2,Set - 0,371,222,0.03864493319988282
2,Set - 0,371,223,0.04356598008857488
2,Set - 0,371,224,0.03175641741043954
2,Set - 0,371,225,0.03358342746707397
2,Set - 0,371,226,0.03509865685121837
2,Set - 0,371,227,0.03233186493483287
2,Set - 0,371,228,0.034689329822621316
2,Set - 0,371,229,0.03714523735971053
2,Set - 0,371,230,0.05595955400637779
2,Set - 0,371,231,0.03244724979744176
2,Set - 0,371,232,0.043235243871550415
2,Set - 0,371,233,0.031398361649378946
2,Set - 0,371,234,0.04636374670887247
2,Set - 0,371,235,0.03312869259571103
2,Set - 0,371,236,0.04202538088012397
2,Set - 0,371,237,0.04070938415601246
2,Set - 0,371,238,0.031421478664305516
2,Set - 0,371,239,0.03399909102146923
2,Set - 0,371,240,0.034515953717890485
2,Set - 0,371,241,0.03492333944790941
2,Set - 0,371,242,0.03302938483124342
2,Set - 0,371,243,0.03186867087618992
2,Set - 0,371,244,0.03222548682586498
2,Set - 0,371,245,0.037177297063066286
2,Set - 0,371,246,0.03867252780277588
2,Set - 0,371,247,0.036247310402576435
2,Set - 0,371,248,0.03105062069823223
2,Set - 0,371,249,0.03536772702325425
2,Set - 0,371,250,0.031062905965423354
2,Set - 0,371,251,0.03238243510249305
2,Set - 0,371,252,0.03090394224507169
2,Set - 0,371,253,0.03205178535330908
2,Set - 0,371,254,0.03990244512499306
2,Set - 0,371,255,0.040746077507409995
2,Set - 0,371,256,0.03193272951850674
2,Set - 0,371,257,0.03120832750381462
2,Set - 0,371,258,0.03411513055856911
2,Set - 0,371,259,0.03418136411505728
2,Set - 0,371,260,0.04173486992511326
2,Set - 0,371,261,0.03745726899197973
2,Set - 0,371,262,0.034434641746979334
2,Set - 0,371,263,0.034057885884094787
2,Set - 0,371,264,0.037305544129838164
2,Set - 0,371,265,0.03553208986047813
2,Set - 0,371,266,0.03546723107939514
2,Set - 0,371,267,0.04051861677960199
2,Set - 0,371,268,0.032154021728216055
2,Set - 0,371,269,0.03571065198262231
2,Set - 0,371,270,0.030560381511789962
2,Set - 0,371,271,0.03749098130031165
2,Set - 0,371,272,0.03703338223773924
2,Set - 0,371,273,0.03066691484515755
2,Set - 0,371,274,0.03050352507867719
2,Set - 0,371,275,0.03912615226348819
2,Set - 0,371,276,0.030831414762499107
2,Set - 0,371,277,0.03334859746443156
2,Set - 0,371,278,0.03429818625402682
2,Set - 0,371,279,0.03439816730825295
2,Set - 0,371,280,0.04024810788630017
2,Set - 0,371,281,0.03145044975237127
2,Set - 0,371,282,0.030499903005838453
2,Set - 0,371,283,0.030675150750155148
2,Set - 0,371,284,0.03066223667169007
2,Set - 0,371,285,0.03063069318649695
2,Set - 0,371,286,0.030826662647831748
2,Set - 0,371,287,0.03341521316987991
2,Set - 0,371,288,0.032308455482019806
2,Set - 0,371,289,0.04376137124607403
2,Set - 0,371,290,0.032690480117089415
2,Set - 0,371,291,0.03754397463867288
2,Set - 0,371,292,0.0318185303738127
2,Set - 0,371,293,0.03557779801683565
2,Set - 0,371,294,0.03240343566255424
2,Set - 0,371,295,0.04465670395631481
2,Set - 0,371,296,0.03654350169684826
2,Set - 0,371,297,0.0300816252696901
2,Set - 0,371,298,0.03049894394824264
2,Set - 0,371,299,0.02998804466726293
2,Set - 0,371,300,0.030498323635898807
2,Set - 0,371,301,0.03076655722752847
2,Set - 0,371,302,0.030532070386044982
2,Set - 0,371,303,0.04972844767790798
2,Set - 0,371,304,0.03274314917811637
2,Set - 0,371,305,0.03215074909829701
2,Set - 0,371,306,0.030102423069810487
2,Set - 0,371,307,0.043722292748261345
2,Set - 0,371,308,0.03042095533298253
2,Set - 0,371,309,0.03752568966067044
2,Set - 0,371,310,0.032665488605459196
2,Set - 0,371,311,0.030798825665330477
2,Set - 0,371,312,0.035352314501938896
2,Set - 0,371,313,0.030544346380949983
2,Set - 0,371,314,0.04606410958528584
2,Set - 0,371,315,0.03114386545430052
2,Set - 0,371,316,0.032809821491232995
2,Set - 0,371,317,0.029654194158698317
2,Set - 0,371,318,0.035790622273931344
2,Set - 0,371,319,0.03409795799523432
2,Set - 0,371,320,0.029954266448030013
2,Set - 0,371,321,0.03145246497056489
2,Set - 0,371,322,0.031066234576509553
2,Set - 0,371,323,0.034088305935292974
2,Set - 0,371,324,0.029795126164777582
2,Set - 0,371,325,0.036017083192468574
2,Set - 0,371,326,0.038115238179826524
2,Set - 0,371,327,0.030609373152968092
2,Set - 0,371,328,0.033926034099806136
2,Set - 0,371,329,0.030828488646402655
2,Set - 0,371,330,0.03099184725497455
2,Set - 0,371,331,0.03049581204027556
2,Set - 0,371,332,0.029732098797898524
2,Set - 0,371,333,0.030685262230981374
2,Set - 0,371,334,0.029604452553735637
2,Set - 0,371,335,0.029744178169918634
2,Set - 0,371,336,0.029755580127659928
2,Set - 0,371,337,0.03019200301624908
2,Set - 0,371,338,0.029446502178137542
2,Set - 0,371,339,0.03043179314374741
2,Set - 0,371,340,0.029931608681634338
2,Set - 0,371,341,0.03915967592610369
2,Set - 0,371,342,0.02936280350390027
2,Set - 0,371,343,0.03307051074567399
2,Set - 0,371,344,0.029898077420247412
2,Set - 0,371,345,0.02922995788223882
2,Set - 0,371,346,0.030354708494805288
2,Set - 0,371,347,0.03735842781117598
2,Set - 0,371,348,0.029481273063933732
2,Set - 0,371,349,0.0303636453048629
2,Set - 0,371,350,0.029714879086201882
2,Set - 0,371,351,0.029646320673261145
2,Set - 0,371,352,0.03223241477442967
2,Set - 0,371,353,0.02924951873838011
2,Set - 0,371,354,0.039462869806449384
2,Set - 0,371,355,0.02926207597485126
2,Set - 0,371,356,0.029456281621984742
2,Set - 0,371,357,0.03138421972609941
2,Set - 0,371,358,0.029135683299882656
2,Set - 0,371,359,0.03144455623356166
2,Set - 0,371,360,0.050359965229433847
2,Set - 0,371,361,0.02993455721945015
2,Set - 0,371,362,0.03160039101232614
2,Set - 0,371,363,0.029045110825507824
2,Set - 0,371,364,0.029170455504077798
2,Set - 0,371,365,0.03401711577698338
2,Set - 0,371,366,0.029003529497837955
2,Set - 0,371,367,0.032560814145898564
2,Set - 0,371,368,0.029471039180196883
2,Set - 0,371,369,0.03868312876485015
2,Set - 0,371,370,0.035949384384789396
2,Set - 0,371,371,0.03595530718422341
2,Set - 1,67,0,0.28621482873090687
2,Set - 1,67,1,0.22119813586274403
2,Set - 1,67,2,0.14811713724354825
2,Set - 1,67,3,0.13082160508502358
2,Set - 1,67,4,0.11540398946187584
2,Set - 1,67,5,0.10953325266095806
2,Set - 1,67,6,0.09947458289252449
2,Set - 1,67,7,0.0911685176181664
2,Set - 1,67,8,0.0858581811227054
2,Set - 1,67,9,0.08043914264177213
2,Set - 1,67,10,0.07663363742288365
2,Set - 1,67,11,0.09553788071223566
2,Set - 1,67,12,0.0807876964974098
2,Set - 1,67,13,0.07068727433424768
2,Set - 1,67,14,0.06768786794412282
2,Set - 1,67,15,0.07483209672231049
2,Set - 1,67,16,0.08861370428100544
2,Set - 1,67,17,0.06411395547531859
2,Set - 1,67,18,0.06645570967545945
2,Set - 1,67,19,0.07831113540464077
2,Set - 1,67,20,0.11034216618794507
2,Set - 1,67,21,0.08196692237661846
2,Set - 1,67,22,0.06715990532875268
2,Set - 1,67,23,0.05796119015878091
2,Set - 1,67,24,0.05990457174462734
2,Set - 1,67,25,0.056706529163429165
2,Set - 1,67,26,0.055315118707104705
2,Set - 1,67,27,0.07356937366674253
2,Set - 1,67,28,0.0740333342686057
2,Set - 1,67,29,0.05326383300286383
2,Set - 1,67,30,0.052742186274484563
2,Set - 1,67,31,0.05900965071318953
2,Set - 1,67,32,0.05283837606782825
2,Set - 1,67,33,0.05331122656003057
2,Set - 1,67,34,0.05156858376116477
2,Set - 1,67,35,0.049965595244924395
2,Set - 1,67,36,0.05390485883505524
2,Set - 1,67,37,0.050630286428284016
2,Set - 1,67,38,0.0487770461933831
2,Set - 1,67,39,0.05354504511364234
2,Set - 1,67,40,0.04812295869987273
2,Set - 1,67,41,0.047840438665464675
2,Set - 1,67,42,0.061323900777541324
2,Set - 1,67,43,0.06293143140476139
2,Set - 1,67,44,0.05580374675259043
2,Set - 1,67,45,0.055420975767335116
2,Set - 1,67,46,0.05344018471783177
2,Set - 1,67,47,0.045975882864261824
2,Set - 1,67,48,0.04601643470789652
2,Set - 1,67,49,0.05020723081313358
2,Set - 1,67,50,0.05930936313315198
2,Set - 1,67,51,0.04498929761698698
2,Set - 1,67,52,0.04577469675555185
2,Set - 1,67,53,0.051796666466969316
2,Set - 1,67,54,0.04566591067522471
2,Set - 1,67,55,0.057558271689067714
2,Set - 1,67,56,0.04854717656331517
2,Set - 1,67,57,0.04505389239273906
2,Set - 1,67,58,0.048393249402723264
2,Set - 1,67,59,0.046692732270776846
2,Set - 1,67,60,0.04693434496920437
2,Set - 1,67,61,0.043745523012613745
2,Set - 1,67,62,0.04328185025955673
2,Set - 1,67,63,0.042731083644156884
2,Set - 1,67,64,0.043082355930038875
2,Set - 1,67,65,0.04941049369709649
2,Set - 1,67,66,0.04270351712751895
2,Set - 1,67,67,0.04270208698594312
2,Set - 2,687,0,0.49239217681755737
2,Set - 2,687,1,0.1891378661615253
2,Set - 2,687,2,0.1564657397808014
2,Set - 2,687,3,0.16393782901354884
2,Set - 2,687,4,0.13353756820339746
2,Set - 2,687,5,0.1060704692482708
2,Set - 2,687,6,0.11275700935894838
2,Set - 2,687,7,0.1014705591715192
2,Set - 2,687,8,0.086474664696772
2,Set - 2,687,9,0.082278521672487
2,Set - 2,687,10,0.08306480683960143
2,Set - 2,687,11,0.12665655898067765
2,Set - 2,687,12,0.07520079137920493
2,Set - 2,687,13,0.09912578611995916
2,Set - 2,687,14,0.0696673898445745
2,Set - 2,687,15,0.06745155419247188
2,Set - 2,687,16,0.0659109973310291
2,Set - 2,687,17,0.06877813877794114
2,Set - 2,687,18,0.06573882817454563
2,Set - 2,687,19,0.0773919080002062
2,Set - 2,687,20,0.06571390698536421
2,Set - 2,687,21,0.06938753859898603
2,Set - 2,687,22,0.06104331294983902
2,Set - 2,687,23,0.07930706453332535
2,Set - 2,687,24,0.06546760169485437
2,Set - 2,687,25,0.05724589206854718
2,Set - 2,687,26,0.0562390971243598
2,Set - 2,687,27,0.06044413563056588
2,Set - 2,687,28,0.05670200162605795
2,Set - 2,687,29,0.05430843491264814
2,Set - 2,687,30,0.07019032957116424
2,Set - 2,687,31,0.05822473416811753
2,Set - 2,687,32,0.057393208934935165
2,Set - 2,687,33,0.05388474934051697
2,Set - 2,687,34,0.055319278787135814
2,Set - 2,687,35,0.05183380567014112
2,Set - 2,687,36,0.05843019854009136
2,Set - 2,687,37,0.051426027796464054
2,Set - 2,687,38,0.05037530045219987
2,Set - 2,687,39,0.05748813309628275
2,Set - 2,687,40,0.056876313596575204
2,Set - 2,687,41,0.054188778092892215
2,Set - 2,687,42,0.051347165213441896
2,Set - 2,687,43,0.05064989545850938
2,Set - 2,687,44,0.05017224320223082
2,Set - 2,687,45,0.05195865845235944
2,Set - 2,687,46,0.04789181768148966
2,Set - 2,687,47,0.05208135633510905
2,Set - 2,687,48,0.04895082643483077
2,Set - 2,687,49,0.05843702103391894
2,Set - 2,687,50,0.047538929877566624
2,Set - 2,687,51,0.04914733094135153
2,Set - 2,687,52,0.048639693870849855
2,Set - 2,687,53,0.04916360181682713
2,Set - 2,687,54,0.05775966068642113
2,Set - 2,687,55,0.04568820344204528
2,Set - 2,687,56,0.04566712044163985
2,Set - 2,687,57,0.0529871265232925
2,Set - 2,687,58,0.04975501711654616
2,Set - 2,687,59,0.04651096292636997
2,Set - 2,687,60,0.0461112639176403
2,Set - 2,687,61,0.04520068885567067
2,Set - 2,687,62,0.045866269967647505
2,Set - 2,687,63,0.05097565885745392
2,Set - 2,687,64,0.045781307665364895
2,Set - 2,687,65,0.05734171747815335
2,Set - 2,687,66,0.05173942206793532
2,Set - 2,687,67,0.04430483193108251
2,Set - 2,687,68,0.04526398514544713
2,Set - 2,687,69,0.04344255869190877
2,Set - 2,687,70,0.04590379286347369
2,Set - 2,687,71,0.04316377164078131
2,Set - 2,687,72,0.06739985054525932
2,Set - 2,687,73,0.05154407886755752
2,Set - 2,687,74,0.05231040764870924
2,Set - 2,687,75,0.04982392383179369
2,Set - 2,687,76,0.04265087389453181
2,Set - 2,687,77,0.04303875865265621
2,Set - 2,687,78,0.04216950046966848
2,Set - 2,687,79,0.045028644851673454
2,Set - 2,687,80,0.04214330623617682
2,Set - 2,687,81,0.06357603053489778
2,Set - 2,687,82,0.041846776008756616
2,Set - 2,687,83,0.048730186279805944
2,Set - 2,687,84,0.046431875049344255
2,Set - 2,687,85,0.04550351299642191
2,Set - 2,687,86,0.0485367605335317
2,Set - 2,687,87,0.0431754296304862
2,Set - 2,687,88,0.04155830478057477
2,Set - 2,687,89,0.04144784686982746
2,Set - 2,687,90,0.0427621932568887
2,Set - 2,687,91,0.04293387490761522
2,Set - 2,687,92,0.04868147084188334
2,Set - 2,687,93,0.040554453257950714
2,Set - 2,687,94,0.04444623002522168
2,Set - 2,687,95,0.05035643135275131
2,Set - 2,687,96,0.050369687601645924
2,Set - 2,687,97,0.056265063807913754
2,Set - 2,687,98,0.040489869214222915
2,Set - 2,687,99,0.044477042877943365
2,Set - 2,687,100,0.05058674318963851
2,Set - 2,687,101,0.04170742096365031
2,Set - 2,687,102,0.0398746124709772
2,Set - 2,687,103,0.04075390500019209
2,Set - 2,687,104,0.04914265599407414
2,Set - 2,687,105,0.06220115824763442
2,Set - 2,687,106,0.0413861254522991
2,Set - 2,687,107,0.042687202415668965
2,Set - 2,687,108,0.041190748946660735
2,Set - 2,687,109,0.04734366915405787
2,Set - 2,687,110,0.0463296855916241
2,Set - 2,687,111,0.04270615660880409
2,Set - 2,687,112,0.041801222480863966
2,Set - 2,687,113,0.039419228344441816
2,Set - 2,687,114,0.039893943401589894
2,Set - 2,687,115,0.04004155978267588
2,Set - 2,687,116,0.041005126329405214
2,Set - 2,687,117,0.048839722067269296
2,Set - 2,687,118,0.055335394172493
2,Set - 2,687,119,0.05519952734239285
2,Set - 2,687,120,0.04839203743772525
2,Set - 2,687,121,0.04506401209935121
2,Set - 2,687,122,0.041847280782776455
2,Set - 2,687,123,0.06010960116507193
2,Set - 2,687,124,0.04415778668238102
2,Set - 2,687,125,0.0759133814981852
2,Set - 2,687,126,0.056260442624231806
2,Set - 2,687,127,0.042991594185991154
2,Set - 2,687,128,0.043140213819162686
2,Set - 2,687,129,0.048653842401854545
2,Set - 2,687,130,0.05323252653824609
2,Set - 2,687,131,0.0422556555670054
2,Set - 2,687,132,0.03886463035150188
2,Set - 2,687,133,0.03779980986018518
2,Set - 2,687,134,0.040371216278766706
2,Set - 2,687,135,0.038570258687414635
2,Set - 2,687,136,0.04136081065007623
2,Set - 2,687,137,0.038574810039424624
2,Set - 2,687,138,0.04707813740328781
2,Set - 2,687,139,0.037889435411809926
2,Set - 2,687,140,0.03836005834229415
2,Set - 2,687,141,0.047489801617000074
2,Set - 2,687,142,0.037650283899800435
2,Set - 2,687,143,0.03723204019257162
2,Set - 2,687,144,0.05050178669926931
2,Set - 2,687,145,0.037083283666406994
2,Set - 2,687,146,0.04008647688200658
2,Set - 2,687,147,0.04109845153796459
2,Set - 2,687,148,0.03782675383959094
2,Set - 2,687,149,0.03791728953064573
2,Set - 2,687,150,0.03938101211329245
2,Set - 2,687,151,0.04046706950215272
2,Set - 2,687,152,0.046404725747840825
2,Set - 2,687,153,0.03680680053589725
2,Set - 2,687,154,0.03674026184298492
2,Set - 2,687,155,0.036607565469883245
2,Set - 2,687,156,0.036550442194970695
2,Set - 2,687,157,0.039866539550359105
2,Set - 2,687,158,0.03662074220377216
2,Set - 2,687,159,0.03777992094727725
2,Set - 2,687,160,0.041173603546696386
2,Set - 2,687,161,0.03642046402270595
2,Set - 2,687,162,0.0445942841557888
2,Set - 2,687,163,0.03633327554386556
2,Set - 2,687,164,0.0423097349124065
2,Set - 2,687,165,0.036561376001479316
2,Set - 2,687,166,0.0426153303219002
2,Set - 2,687,167,0.04862855303594898
2,Set - 2,687,168,0.0374641804248763
2,Set - 2,687,169,0.042152268083999855
2,Set - 2,687,170,0.038633735902786834
2,Set - 2,687,171,0.04037418127451527
2,Set - 2,687,172,0.036300575074506125
2,Set - 2,687,173,0.03653390533726393
2,Set - 2,687,174,0.04460353345315086
2,Set - 2,687,175,0.03671317591450801
2,Set - 2,687,176,0.03590399992598977
2,Set - 2,687,177,0.03927081227477011
2,Set - 2,687,178,0.0433171326101512
2,Set - 2,687,179,0.03643714740077691
2,Set - 2,687,180,0.040643504898205375
2,Set - 2,687,181,0.04202630160637495
2,Set - 2,687,182,0.03663509371468547
2,Set - 2,687,183,0.03766797063878427
2,Set - 2,687,184,0.03634176870807034
2,Set - 2,687,185,0.04856454712201708
2,Set - 2,687,186,0.03597252103019265
2,Set - 2,687,187,0.04118128657359778
2,Set - 2,687,188,0.03530741701336928
2,Set - 2,687,189,0.03582723954746492
2,Set - 2,687,190,0.03579917487748741
2,Set - 2,687,191,0.04474549050043879
2,Set - 2,687,192,0.04613750321516311
2,Set - 2,687,193,0.03838998325886106
2,Set - 2,687,194,0.03627092029915713
2,Set - 2,687,195,0.04543655907840327
2,Set - 2,687,196,0.03640496694783946
2,Set - 2,687,197,0.04100359878530193
2,Set - 2,687,198,0.04013312023053532
2,Set - 2,687,199,0.03782928996510304
2,Set - 2,687,200,0.03675837242994507
2,Set - 2,687,201,0.04975138417404057
2,Set - 2,687,202,0.037983897362718226
2,Set - 2,687,203,0.0452995452239737
2,Set - 2,687,204,0.044089533220906016
2,Set - 2,687,205,0.04934243986525894
2,Set - 2,687,206,0.04093495912581847
2,Set - 2,687,207,0.04292496166176734
2,Set - 2,687,208,0.03629385025829615
2,Set - 2,687,209,0.03611230373243165
2,Set - 2,687,210,0.037483176805449075
2,Set - 2,687,211,0.034646215565839175
2,Set - 2,687,212,0.03854511285610462
2,Set - 2,687,213,0.04237369233088482
2,Set - 2,687,214,0.036108180096560506
2,Set - 2,687,215,0.03482292442259555
2,Set - 2,687,216,0.03770603515465438
2,Set - 2,687,217,0.04666311396671029
2,Set - 2,687,218,0.034659955960949076
2,Set - 2,687,219,0.035107414176246333
2,Set - 2,687,220,0.03461105178379568
2,Set - 2,687,221,0.037784377702704756
2,Set - 2,687,222,0.0387401900183689
2,Set - 2,687,223,0.03554176430865831
