learning_Rate,Cross_Validation_Fold,Epochs,index,Error_Rate
1,Set - 3,371,258,0.026430605104152686
1,Set - 3,371,259,0.026564129724951147
1,Set - 3,371,260,0.026416276059431223
1,Set - 3,371,261,0.026195602152349777
1,Set - 3,371,262,0.028100465462558125
1,Set - 3,371,263,0.02635169649210233
1,Set - 3,371,264,0.02643476643418081
1,Set - 3,371,265,0.029177063494811816
1,Set - 3,371,266,0.033089365052334785
1,Set - 3,371,267,0.030414973954189465
1,Set - 3,371,268,0.02844387180838787
1,Set - 3,371,269,0.02643590218811059
1,Set - 3,371,270,0.028762097379733478
1,Set - 3,371,271,0.02662876009733974
1,Set - 3,371,272,0.027080197364451247
1,Set - 3,371,273,0.025931700013556318
1,Set - 3,371,274,0.025871081437416933
1,Set - 3,371,275,0.026711472471299142
1,Set - 3,371,276,0.028238822876256335
1,Set - 3,371,277,0.026138230184085398
1,Set - 3,371,278,0.0330424288746103
1,Set - 3,371,279,0.028510056799238043
1,Set - 3,371,280,0.026131480499418675
1,Set - 3,371,281,0.025989814577441997
1,Set - 3,371,282,0.028615090005687942
1,Set - 3,371,283,0.026160466639214706
1,Set - 3,371,284,0.03129486935908881
1,Set - 3,371,285,0.03509969180926131
1,Set - 3,371,286,0.02583261056325903
1,Set - 3,371,287,0.02631542740556323
1,Set - 3,371,288,0.028835133066262442
1,Set - 3,371,289,0.026304084969552208
1,Set - 3,371,290,0.026682002593723768
1,Set - 3,371,291,0.025732044104771232
1,Set - 3,371,292,0.025745249587856744
1,Set - 3,371,293,0.027036736742550412
1,Set - 3,371,294,0.025691663040846538
1,Set - 3,371,295,0.026665415133593152
1,Set - 3,371,296,0.028007419249181174
1,Set - 3,371,297,0.029096585105187235
1,Set - 3,371,298,0.02543621276760007
1,Set - 3,371,299,0.026078274092794382
1,Set - 3,371,300,0.025361744818166783
1,Set - 3,371,301,0.025738207477797488
1,Set - 3,371,302,0.025612241956110764
1,Set - 3,371,303,0.025329964132941994
1,Set - 3,371,304,0.025533734641471413
1,Set - 3,371,305,0.025758088958625868
1,Set - 3,371,306,0.02525803245461821
1,Set - 3,371,307,0.025534982310355347
1,Set - 3,371,308,0.02521114848830032
1,Set - 3,371,309,0.027257210973329695
1,Set - 3,371,310,0.025188641750039625
1,Set - 3,371,311,0.025738834576898535
1,Set - 3,371,312,0.02574918092457875
1,Set - 3,371,313,0.02510391917934146
1,Set - 3,371,314,0.02575027641387598
1,Set - 3,371,315,0.027373272302768276
1,Set - 3,371,316,0.028268635114577636
1,Set - 3,371,317,0.02587364833617913
1,Set - 3,371,318,0.025199506073456886
1,Set - 3,371,319,0.025176148861587054
1,Set - 3,371,320,0.025424393932776575
1,Set - 3,371,321,0.026343880306854348
1,Set - 3,371,322,0.025333498710154397
1,Set - 3,371,323,0.025152772784209597
1,Set - 3,371,324,0.026133605869094384
1,Set - 3,371,325,0.025385830890467777
1,Set - 3,371,326,0.025161580575887868
1,Set - 3,371,327,0.028050736592864025
1,Set - 3,371,328,0.026489414742468458
1,Set - 3,371,329,0.02631012788914187
1,Set - 3,371,330,0.025087547911315674
1,Set - 3,371,331,0.02521064817728134
1,Set - 3,371,332,0.028703155321468703
1,Set - 3,371,333,0.02930138886807439
1,Set - 3,371,334,0.025082936679259357
1,Set - 3,371,335,0.027277865004830426
1,Set - 3,371,336,0.026874393140848093
1,Set - 3,371,337,0.025993975724040715
1,Set - 3,371,338,0.024671452531618305
1,Set - 3,371,339,0.03382082731126091
1,Set - 3,371,340,0.02479900632009056
1,Set - 3,371,341,0.024625715415530793
1,Set - 3,371,342,0.03100078220608986
1,Set - 3,371,343,0.026511873282428936
1,Set - 3,371,344,0.02464643637626823
1,Set - 3,371,345,0.024849159458197635
1,Set - 3,371,346,0.02496709344214734
1,Set - 3,371,347,0.02569356529194079
1,Set - 3,371,348,0.02505542319465079
1,Set - 3,371,349,0.025031376816832065
1,Set - 3,371,350,0.02483018927500089
1,Set - 3,371,351,0.024535012113565912
1,Set - 3,371,352,0.031512972479285355
1,Set - 3,371,353,0.027491327820104366
1,Set - 3,371,354,0.024651272201855597
1,Set - 3,371,355,0.024451685186762672
1,Set - 3,371,356,0.026126534499305472
1,Set - 3,371,357,0.027195804913569408
1,Set - 3,371,358,0.024364561839062906
1,Set - 3,371,359,0.02585284968507484
1,Set - 3,371,360,0.025269588140922422
1,Set - 3,371,361,0.025345843410026013
1,Set - 3,371,362,0.02737536350424358
1,Set - 3,371,363,0.02454409892428736
1,Set - 3,371,364,0.026515387934108767
1,Set - 3,371,365,0.02470933191911758
1,Set - 3,371,366,0.024763785455699596
1,Set - 3,371,367,0.024606473489760566
1,Set - 3,371,368,0.02468936910034107
1,Set - 3,371,369,0.02423348581150398
1,Set - 3,371,370,0.02419557015496442
1,Set - 3,371,371,0.024192857435310064
1,Set - 4,74,0,0.4079601959417212
1,Set - 4,74,1,0.22685551324903946
1,Set - 4,74,2,0.1833732950303618
1,Set - 4,74,3,0.1517505481127212
1,Set - 4,74,4,0.13219495861608402
1,Set - 4,74,5,0.1404619216937504
1,Set - 4,74,6,0.11739442692832314
1,Set - 4,74,7,0.10674647377937242
1,Set - 4,74,8,0.09347653459455649
1,Set - 4,74,9,0.09214778515179994
1,Set - 4,74,10,0.08356222492188153
1,Set - 4,74,11,0.08706483586446798
1,Set - 4,74,12,0.07656490341504268
1,Set - 4,74,13,0.07484558509038415
1,Set - 4,74,14,0.07219444899080382
1,Set - 4,74,15,0.06981462967942165
1,Set - 4,74,16,0.06844854137219224
1,Set - 4,74,17,0.07004771893109055
1,Set - 4,74,18,0.0703896045238116
1,Set - 4,74,19,0.06597246754259552
1,Set - 4,74,20,0.06157266239419704
1,Set - 4,74,21,0.05992686740846635
1,Set - 4,74,22,0.05846249059892175
1,Set - 4,74,23,0.058084296682779625
1,Set - 4,74,24,0.05827435468088996
1,Set - 4,74,25,0.07362092243955187
1,Set - 4,74,26,0.057521964193746986
1,Set - 4,74,27,0.06822560067531917
1,Set - 4,74,28,0.05295714267870299
1,Set - 4,74,29,0.05567404428469263
1,Set - 4,74,30,0.05249262553827061
1,Set - 4,74,31,0.050919379815298246
1,Set - 4,74,32,0.058661996878425784
1,Set - 4,74,33,0.05050173456272372
1,Set - 4,74,34,0.04962452531618408
1,Set - 4,74,35,0.050196617934905555
1,Set - 4,74,36,0.04899611554811075
1,Set - 4,74,37,0.04797422681473622
1,Set - 4,74,38,0.052751289579873586
1,Set - 4,74,39,0.048166673090331125
1,Set - 4,74,40,0.04720950749503123
1,Set - 4,74,41,0.052510021754501986
1,Set - 4,74,42,0.04610754488316847
1,Set - 4,74,43,0.06702221194160768
1,Set - 4,74,44,0.04686827766564758
1,Set - 4,74,45,0.04890575846509176
1,Set - 4,74,46,0.044243386413977855
1,Set - 4,74,47,0.04493280744061005
1,Set - 4,74,48,0.04348075985426547
1,Set - 4,74,49,0.045382844212178905
1,Set - 4,74,50,0.0433682703229558
1,Set - 4,74,51,0.0482554619209584
1,Set - 4,74,52,0.042309559953358486
1,Set - 4,74,53,0.04524645512768796
1,Set - 4,74,54,0.04213585599262322
1,Set - 4,74,55,0.04262473226828919
1,Set - 4,74,56,0.043380186659347286
1,Set - 4,74,57,0.041366890208037625
1,Set - 4,74,58,0.04247064752804287
1,Set - 4,74,59,0.041999363772953345
1,Set - 4,74,60,0.040524176642042546
1,Set - 4,74,61,0.0404951334854803
1,Set - 4,74,62,0.043555494925900315
1,Set - 4,74,63,0.04011802533350826
1,Set - 4,74,64,0.03981183821954589
1,Set - 4,74,65,0.041865979304758355
1,Set - 4,74,66,0.04421553463289399
1,Set - 4,74,67,0.05121796060730363
1,Set - 4,74,68,0.03898284533003358
1,Set - 4,74,69,0.04403186821597035
1,Set - 4,74,70,0.0404589325817912
1,Set - 4,74,71,0.0400115779032925
1,Set - 4,74,72,0.038330249140407
1,Set - 4,74,73,0.038145014860889156
1,Set - 4,74,74,0.038148005509436395
2,Set - 0,76,0,0.3104548010212449
2,Set - 0,76,1,0.15541614482149235
2,Set - 0,76,2,0.11313228658864535
2,Set - 0,76,3,0.10910139838470953
2,Set - 0,76,4,0.08650591026497087
2,Set - 0,76,5,0.09216435745602593
2,Set - 0,76,6,0.08167414345191797
2,Set - 0,76,7,0.06610294391338865
2,Set - 0,76,8,0.06832200542133358
2,Set - 0,76,9,0.06010752673695949
2,Set - 0,76,10,0.06255744328340779
2,Set - 0,76,11,0.06595810002750695
2,Set - 0,76,12,0.05441837328156982
2,Set - 0,76,13,0.056256065825463226
2,Set - 0,76,14,0.05171199021297742
2,Set - 0,76,15,0.058221272407046255
2,Set - 0,76,16,0.05046522374323081
2,Set - 0,76,17,0.04691068818431991
2,Set - 0,76,18,0.05854927013394846
2,Set - 0,76,19,0.06317717329125261
2,Set - 0,76,20,0.046872918636358736
2,Set - 0,76,21,0.04341636047140904
2,Set - 0,76,22,0.045384334580535104
2,Set - 0,76,23,0.046574964014958795
2,Set - 0,76,24,0.04370382405437486
2,Set - 0,76,25,0.042511637200889595
2,Set - 0,76,26,0.042303990457926766
2,Set - 0,76,27,0.04330211722948139
2,Set - 0,76,28,0.03949217939329916
2,Set - 0,76,29,0.04012485364793129
2,Set - 0,76,30,0.039265103435789324
2,Set - 0,76,31,0.044274581317795325
2,Set - 0,76,32,0.03820616471706177
2,Set - 0,76,33,0.03876473302736307
2,Set - 0,76,34,0.038378955014367146
2,Set - 0,76,35,0.03715004917493247
2,Set - 0,76,36,0.038959994298921385
2,Set - 0,76,37,0.04125965783521305
2,Set - 0,76,38,0.03927832915059661
2,Set - 0,76,39,0.041324327116799835
2,Set - 0,76,40,0.03585845963615966
2,Set - 0,76,41,0.03771971981394107
2,Set - 0,76,42,0.035655037446636804
2,Set - 0,76,43,0.03540739294081393
2,Set - 0,76,44,0.05241972947992172
2,Set - 0,76,45,0.04380843016795921
2,Set - 0,76,46,0.03984332854824809
2,Set - 0,76,47,0.034591894121284515
2,Set - 0,76,48,0.04211555985965866
2,Set - 0,76,49,0.03885970579695478
2,Set - 0,76,50,0.04147514874186899
2,Set - 0,76,51,0.037556076508960805
2,Set - 0,76,52,0.033723374978501135
2,Set - 0,76,53,0.06009601204380099
2,Set - 0,76,54,0.036059835828780584
2,Set - 0,76,55,0.052259435528786764
2,Set - 0,76,56,0.035279350211862875
2,Set - 0,76,57,0.0481673627085309
2,Set - 0,76,58,0.0411644383348412
2,Set - 0,76,59,0.03942854120821397
2,Set - 0,76,60,0.03312210992677494
2,Set - 0,76,61,0.045344525294268065
2,Set - 0,76,62,0.03251858126094718
2,Set - 0,76,63,0.04140242294901387
2,Set - 0,76,64,0.038301458689854684
2,Set - 0,76,65,0.04167648863589808
2,Set - 0,76,66,0.03111677069382578
2,Set - 0,76,67,0.04035733530036897
2,Set - 0,76,68,0.040794225332081796
2,Set - 0,76,69,0.04451309274902468
2,Set - 0,76,70,0.03090971228669031
2,Set - 0,76,71,0.07753245763442745
2,Set - 0,76,72,0.033310151195272746
2,Set - 0,76,73,0.03418341296280346
2,Set - 0,76,74,0.04370235545374944
2,Set - 0,76,75,0.03146043650333293
2,Set - 0,76,76,0.03146334755783585
2,Set - 1,560,0,0.27850922298797304
2,Set - 1,560,1,0.1647998585739798
2,Set - 1,560,2,0.12359133827371169
2,Set - 1,560,3,0.10332929159625162
2,Set - 1,560,4,0.08670123294958826
2,Set - 1,560,5,0.1231469360901818
2,Set - 1,560,6,0.08517144915721132
2,Set - 1,560,7,0.06749166500125348
2,Set - 1,560,8,0.07800450287186879
2,Set - 1,560,9,0.07323256490486828
2,Set - 1,560,10,0.061021495652957024
2,Set - 1,560,11,0.07381019712737084
2,Set - 1,560,12,0.055385449808055175
2,Set - 1,560,13,0.060443448477348366
2,Set - 1,560,14,0.05095537403167511
2,Set - 1,560,15,0.06060124942923559
2,Set - 1,560,16,0.04896905877132383
2,Set - 1,560,17,0.04964294093386072
2,Set - 1,560,18,0.04753681787149918
2,Set - 1,560,19,0.059355199493152065
2,Set - 1,560,20,0.05164137991067579
2,Set - 1,560,21,0.04580961947287902
2,Set - 1,560,22,0.043435654171500714
2,Set - 1,560,23,0.04342184464692763
2,Set - 1,560,24,0.04333723264233801
2,Set - 1,560,25,0.05023966308998741
2,Set - 1,560,26,0.04118838102541317
2,Set - 1,560,27,0.04057695109237859
2,Set - 1,560,28,0.04794298765073263
2,Set - 1,560,29,0.040755828084057914
2,Set - 1,560,30,0.04028813887403767
2,Set - 1,560,31,0.05423346421893798
2,Set - 1,560,32,0.0531013111979475
2,Set - 1,560,33,0.03828107906136422
2,Set - 1,560,34,0.04135931521129503
2,Set - 1,560,35,0.04321532597457608
2,Set - 1,560,36,0.04840073367137288
2,Set - 1,560,37,0.040357868151163455
2,Set - 1,560,38,0.03891105970761371
2,Set - 1,560,39,0.04547665602203265
2,Set - 1,560,40,0.03634425015664926
2,Set - 1,560,41,0.045034776172396665
2,Set - 1,560,42,0.0457067714212134
2,Set - 1,560,43,0.04200525718361833
2,Set - 1,560,44,0.03498631115084039
2,Set - 1,560,45,0.037262105045716455
2,Set - 1,560,46,0.04587917749804832
2,Set - 1,560,47,0.03630604459036696
2,Set - 1,560,48,0.034552383404944736
2,Set - 1,560,49,0.03927477624539727
2,Set - 1,560,50,0.0706239838717758
2,Set - 1,560,51,0.03359881362353
2,Set - 1,560,52,0.037333255049304785
2,Set - 1,560,53,0.039146628419472695
2,Set - 1,560,54,0.03500160639180939
2,Set - 1,560,55,0.03685181794146702
2,Set - 1,560,56,0.035180221457754055
2,Set - 1,560,57,0.037411497794205106
2,Set - 1,560,58,0.03985553118615177
2,Set - 1,560,59,0.03528654780211306
2,Set - 1,560,60,0.034798807742659865
2,Set - 1,560,61,0.03818349547064093
2,Set - 1,560,62,0.03396891771684844
2,Set - 1,560,63,0.0350454244518415
2,Set - 1,560,64,0.041464493370475294
2,Set - 1,560,65,0.04260432058182613
2,Set - 1,560,66,0.03491425985707949
2,Set - 1,560,67,0.0334107317088058
2,Set - 1,560,68,0.03298873520195
2,Set - 1,560,69,0.07239753088836999
2,Set - 1,560,70,0.04227273835409118
2,Set - 1,560,71,0.03667953411971793
2,Set - 1,560,72,0.04369840243458556
2,Set - 1,560,73,0.04041291527788493
2,Set - 1,560,74,0.034881845037700726
2,Set - 1,560,75,0.03383723917402003
2,Set - 1,560,76,0.038115337846379806
2,Set - 1,560,77,0.03169359527629117
2,Set - 1,560,78,0.031007787759562484
2,Set - 1,560,79,0.030163229429633138
2,Set - 1,560,80,0.03414176716241858
2,Set - 1,560,81,0.03021271734796988
2,Set - 1,560,82,0.03286710934089444
2,Set - 1,560,83,0.03620903134857964
2,Set - 1,560,84,0.029607476758989674
2,Set - 1,560,85,0.0305809190114681
2,Set - 1,560,86,0.030241401786652872
2,Set - 1,560,87,0.029373221322760074
2,Set - 1,560,88,0.029644570031402088
2,Set - 1,560,89,0.029465599259231676
2,Set - 1,560,90,0.030184688999348258
2,Set - 1,560,91,0.029145753800630503
2,Set - 1,560,92,0.028887358056169085
2,Set - 1,560,93,0.05396500235258761
2,Set - 1,560,94,0.03246451309351181
2,Set - 1,560,95,0.029093564275532963
2,Set - 1,560,96,0.03521511999753074
2,Set - 1,560,97,0.03258606231488977
2,Set - 1,560,98,0.03444582936377032
2,Set - 1,560,99,0.028753495248537264
2,Set - 1,560,100,0.032792525157162376
2,Set - 1,560,101,0.029948485219531192
2,Set - 1,560,102,0.03025039611413075
2,Set - 1,560,103,0.03331600474942124
2,Set - 1,560,104,0.04356657966553145
2,Set - 1,560,105,0.030119562056370286
2,Set - 1,560,106,0.034849141889939865
2,Set - 1,560,107,0.035618477688021705
2,Set - 1,560,108,0.028493668385181956
2,Set - 1,560,109,0.036449884840430095
2,Set - 1,560,110,0.027866825496501258
2,Set - 1,560,111,0.03374952888468463
2,Set - 1,560,112,0.028850482622683173
2,Set - 1,560,113,0.028397291040566437
2,Set - 1,560,114,0.029777982389517323
2,Set - 1,560,115,0.029237141217159143
2,Set - 1,560,116,0.03477825103613948
2,Set - 1,560,117,0.04354708400617936
2,Set - 1,560,118,0.03222237285058861
2,Set - 1,560,119,0.030139774814139864
2,Set - 1,560,120,0.03530691722708106
2,Set - 1,560,121,0.027217183355216813
2,Set - 1,560,122,0.028053795386421602
2,Set - 1,560,123,0.03802859196559271
2,Set - 1,560,124,0.02849483791136355
2,Set - 1,560,125,0.028211892795993097
2,Set - 1,560,126,0.030305544619666218
2,Set - 1,560,127,0.03151035020650551
2,Set - 1,560,128,0.027963991672023524
2,Set - 1,560,129,0.026835620920847195
2,Set - 1,560,130,0.03244524243229754
2,Set - 1,560,131,0.031127678352565444
2,Set - 1,560,132,0.030181345497957094
2,Set - 1,560,133,0.028472941856532798
2,Set - 1,560,134,0.026669986839056213
2,Set - 1,560,135,0.027212464806595126
2,Set - 1,560,136,0.036211439120506034
2,Set - 1,560,137,0.038808338637599644
2,Set - 1,560,138,0.03280092694932744
2,Set - 1,560,139,0.026650210416810816
2,Set - 1,560,140,0.02778100068221212
2,Set - 1,560,141,0.03135035717396587
2,Set - 1,560,142,0.02626497297014251
2,Set - 1,560,143,0.03054591161337857
2,Set - 1,560,144,0.027265021716582998
2,Set - 1,560,145,0.03473096663076437
2,Set - 1,560,146,0.03692883483815425
2,Set - 1,560,147,0.03182128355026851
2,Set - 1,560,148,0.030175835342495013
2,Set - 1,560,149,0.03257374679735133
2,Set - 1,560,150,0.025941556963694917
2,Set - 1,560,151,0.025917201614501985
2,Set - 1,560,152,0.03328515297726124
2,Set - 1,560,153,0.026571626746316128
2,Set - 1,560,154,0.029352152479032143
2,Set - 1,560,155,0.03264625873195249
2,Set - 1,560,156,0.025901458895504728
2,Set - 1,560,157,0.02787988429274367
2,Set - 1,560,158,0.026293039146405715
2,Set - 1,560,159,0.031596809157900696
2,Set - 1,560,160,0.02631757379249588
2,Set - 1,560,161,0.028668930504042164
2,Set - 1,560,162,0.04071191936137957
2,Set - 1,560,163,0.030547380092576733
2,Set - 1,560,164,0.03038607509614634
2,Set - 1,560,165,0.026610738347583842
2,Set - 1,560,166,0.026144137329910798
2,Set - 1,560,167,0.029970366950090997
2,Set - 1,560,168,0.026072757345727768
2,Set - 1,560,169,0.025351219081931015
2,Set - 1,560,170,0.028276684525157032
2,Set - 1,560,171,0.029117129663678194
2,Set - 1,560,172,0.027629479113367095
2,Set - 1,560,173,0.03450139490393806
2,Set - 1,560,174,0.02788251630723237
2,Set - 1,560,175,0.028358621430699338
2,Set - 1,560,176,0.027795487068412034
2,Set - 1,560,177,0.03603799669002968
2,Set - 1,560,178,0.025526254972271345
2,Set - 1,560,179,0.03230766435911454
2,Set - 1,560,180,0.026522668042745057
2,Set - 1,560,181,0.025625516758563432
2,Set - 1,560,182,0.03284744123954255
2,Set - 1,560,183,0.025298916328170266
2,Set - 1,560,184,0.04028351671633087
2,Set - 1,560,185,0.02861820845986469
2,Set - 1,560,186,0.027382293536499385
2,Set - 1,560,187,0.025771978282517653
2,Set - 1,560,188,0.031838203066668215
2,Set - 1,560,189,0.03135627861200208
2,Set - 1,560,190,0.030465002900774803
2,Set - 1,560,191,0.02471504331286198
2,Set - 1,560,192,0.024736429727438874
2,Set - 1,560,193,0.025219031118371787
2,Set - 1,560,194,0.028487055478893148
2,Set - 1,560,195,0.02774709300084791
2,Set - 1,560,196,0.025312323143951623
2,Set - 1,560,197,0.02895044541321601
2,Set - 1,560,198,0.03514580301671681
2,Set - 1,560,199,0.024994168929855672
2,Set - 1,560,200,0.02793399265786681
2,Set - 1,560,201,0.033293860559918134
2,Set - 1,560,202,0.056488359121122905
2,Set - 1,560,203,0.03026382176931915
2,Set - 1,560,204,0.03155978657456507
2,Set - 1,560,205,0.027011603741479595
2,Set - 1,560,206,0.026731709398865725
2,Set - 1,560,207,0.02637279777823478
2,Set - 1,560,208,0.025237672429833383
2,Set - 1,560,209,0.028293792136646956
2,Set - 1,560,210,0.02440843934955169
2,Set - 1,560,211,0.02424315633614892
2,Set - 1,560,212,0.0288530831927691
2,Set - 1,560,213,0.024239671366329738
2,Set - 1,560,214,0.03259747293586514
2,Set - 1,560,215,0.02827194618592421
2,Set - 1,560,216,0.024219165058445027
2,Set - 1,560,217,0.028745086686621974
2,Set - 1,560,218,0.028120494788621338
2,Set - 1,560,219,0.025174902705418858
2,Set - 1,560,220,0.02405982906044528
2,Set - 1,560,221,0.026244972139055467
2,Set - 1,560,222,0.03764955843440856
2,Set - 1,560,223,0.029364170871467615
2,Set - 1,560,224,0.025119188023229537
2,Set - 1,560,225,0.02732071353670649
2,Set - 1,560,226,0.027130328149067948
2,Set - 1,560,227,0.02394891814330203
2,Set - 1,560,228,0.02450791961381149
2,Set - 1,560,229,0.02713370096447933
2,Set - 1,560,230,0.023784752065313764
2,Set - 1,560,231,0.0283148148579465
2,Set - 1,560,232,0.023743265778817732
2,Set - 1,560,233,0.041766052192417434
2,Set - 1,560,234,0.03224764429091081
2,Set - 1,560,235,0.027105791668580577
2,Set - 1,560,236,0.026331498308220336
2,Set - 1,560,237,0.024887710313711363
2,Set - 1,560,238,0.02401425769770616
2,Set - 1,560,239,0.024052333613320768
2,Set - 1,560,240,0.023593772829149297
2,Set - 1,560,241,0.025892483919570348
2,Set - 1,560,242,0.0278388769483296
2,Set - 1,560,243,0.023741939720304528
2,Set - 1,560,244,0.024868680122479437
2,Set - 1,560,245,0.023548383962925568
2,Set - 1,560,246,0.033305270413197294
2,Set - 1,560,247,0.025881027711676552
2,Set - 1,560,248,0.024893442383624603
2,Set - 1,560,249,0.025899946180058045
2,Set - 1,560,250,0.024163182693720916
2,Set - 1,560,251,0.02556675379636188
2,Set - 1,560,252,0.023642857792309065
2,Set - 1,560,253,0.029427083311096607
2,Set - 1,560,254,0.023347009358910827
2,Set - 1,560,255,0.04705945299586635
2,Set - 1,560,256,0.029714213155579684
2,Set - 1,560,257,0.02782326933211056
2,Set - 1,560,258,0.02792011105356879
2,Set - 1,560,259,0.025375875525584943
2,Set - 1,560,260,0.02386144883962776
2,Set - 1,560,261,0.02795395512266161
2,Set - 1,560,262,0.023401089681801754
2,Set - 1,560,263,0.02705259273493772
2,Set - 1,560,264,0.0300777008193252
2,Set - 1,560,265,0.025620142433121777
2,Set - 1,560,266,0.02479710536580034
2,Set - 1,560,267,0.029147010341569277
2,Set - 1,560,268,0.02342758246498723
2,Set - 1,560,269,0.02359869451890597
2,Set - 1,560,270,0.02753823639999829
2,Set - 1,560,271,0.024507306364213666
2,Set - 1,560,272,0.02830761879510761
2,Set - 1,560,273,0.03018529562197872
2,Set - 1,560,274,0.03102196640096476
2,Set - 1,560,275,0.023315184546680263
2,Set - 1,560,276,0.02318372229772619
2,Set - 1,560,277,0.029695191104744365
2,Set - 1,560,278,0.025550978901127737
2,Set - 1,560,279,0.023027707437157055
2,Set - 1,560,280,0.03323254700409089
2,Set - 1,560,281,0.027820305005610578
2,Set - 1,560,282,0.045341732221496185
2,Set - 1,560,283,0.02656705648195452
2,Set - 1,560,284,0.04308266157433042
2,Set - 1,560,285,0.02388074749557773
2,Set - 1,560,286,0.02347265838266036
2,Set - 1,560,287,0.02478177824458909
2,Set - 1,560,288,0.026416563911861392
2,Set - 1,560,289,0.03551955304232176
2,Set - 1,560,290,0.02334582098056196
2,Set - 1,560,291,0.023160768314344993
2,Set - 1,560,292,0.024083228915187025
2,Set - 1,560,293,0.02617998027709978
2,Set - 1,560,294,0.03161414111610939
2,Set - 1,560,295,0.024955781453011715
2,Set - 1,560,296,0.027684294748117188
2,Set - 1,560,297,0.028725007838185327
2,Set - 1,560,298,0.02634080240647378
2,Set - 1,560,299,0.022818483019504454
2,Set - 1,560,300,0.029893490802434648
2,Set - 1,560,301,0.026574567481376026
2,Set - 1,560,302,0.02311636308407676
2,Set - 1,560,303,0.02516127323519107
2,Set - 1,560,304,0.029613022223229295
2,Set - 1,560,305,0.02460185471589348
2,Set - 1,560,306,0.024315793869735855
2,Set - 1,560,307,0.025204924834060383
2,Set - 1,560,308,0.022816544215098693
2,Set - 1,560,309,0.030842019230619196
2,Set - 1,560,310,0.02264314090486905
2,Set - 1,560,311,0.024529123709852965
2,Set - 1,560,312,0.02831556844276176
2,Set - 1,560,313,0.022998477803122808
2,Set - 1,560,314,0.022986849438436124
2,Set - 1,560,315,0.02568022349762002
2,Set - 1,560,316,0.02306570832494423
2,Set - 1,560,317,0.023130096039743083
2,Set - 1,560,318,0.0226469686796974
2,Set - 1,560,319,0.02245850741771089
2,Set - 1,560,320,0.022801191579537163
2,Set - 1,560,321,0.026823135545468172
2,Set - 1,560,322,0.022824481397194153
2,Set - 1,560,323,0.02878014125476186
2,Set - 1,560,324,0.023727885262626296
2,Set - 1,560,325,0.032041924017418795
2,Set - 1,560,326,0.023839461155207502
2,Set - 1,560,327,0.029935911750411152
2,Set - 1,560,328,0.02556709729516746
2,Set - 1,560,329,0.02540273509893403
2,Set - 1,560,330,0.023421028774237487
2,Set - 1,560,331,0.027998036924564935
2,Set - 1,560,332,0.02823944008221025
2,Set - 1,560,333,0.023821472553089324
2,Set - 1,560,334,0.0240392389158409
2,Set - 1,560,335,0.032712655118623105
2,Set - 1,560,336,0.022377406064047877
2,Set - 1,560,337,0.022846072561389437
2,Set - 1,560,338,0.02250372994770326
2,Set - 1,560,339,0.02774546272612752
2,Set - 1,560,340,0.022347861031184035
2,Set - 1,560,341,0.022676093577851556
2,Set - 1,560,342,0.022381524698454357
2,Set - 1,560,343,0.02283600998759423
2,Set - 1,560,344,0.040755331187564456
2,Set - 1,560,345,0.02240957682852351
2,Set - 1,560,346,0.023797527822211274
2,Set - 1,560,347,0.022672650561970126
2,Set - 1,560,348,0.023939101971110464
2,Set - 1,560,349,0.028637605962123124
2,Set - 1,560,350,0.022389220145071012
2,Set - 1,560,351,0.03243047092827377
2,Set - 1,560,352,0.025837492072560864
2,Set - 1,560,353,0.028779381470908846
2,Set - 1,560,354,0.03426027758345489
2,Set - 1,560,355,0.026313206544733122
2,Set - 1,560,356,0.028789436162685735
2,Set - 1,560,357,0.02955816974930711
2,Set - 1,560,358,0.023721116653553264
2,Set - 1,560,359,0.031032170556670485
2,Set - 1,560,360,0.023900429620273413
2,Set - 1,560,361,0.028071784684133707
2,Set - 1,560,362,0.026991072953364465
2,Set - 1,560,363,0.02406811544938819
2,Set - 1,560,364,0.024101531976774622
2,Set - 1,560,365,0.02235674711796618
2,Set - 1,560,366,0.022051476073602375
2,Set - 1,560,367,0.025009354308890598
2,Set - 1,560,368,0.032169821707863124
2,Set - 1,560,369,0.021996352705716867
2,Set - 1,560,370,0.024690390610604955
2,Set - 1,560,371,0.02395744662569624
2,Set - 1,560,372,0.025663819287433207
2,Set - 1,560,373,0.022304353789335433
2,Set - 1,560,374,0.02741887925469359
2,Set - 1,560,375,0.02247550562629621
2,Set - 1,560,376,0.028975574380363616
2,Set - 1,560,377,0.022113056442829987
2,Set - 1,560,378,0.02179885222280611
2,Set - 1,560,379,0.02729047525325138
2,Set - 1,560,380,0.028206511064977905
2,Set - 1,560,381,0.02179142899904462
2,Set - 1,560,382,0.02187179101533451
2,Set - 1,560,383,0.022359250278520273
2,Set - 1,560,384,0.02516960306579968
2,Set - 1,560,385,0.02512995227789688
2,Set - 1,560,386,0.021708120684122232
2,Set - 1,560,387,0.022543712147498788
2,Set - 1,560,388,0.024953224685883388
2,Set - 1,560,389,0.024448700105899734
2,Set - 1,560,390,0.02343914025920696
2,Set - 1,560,391,0.021898458398404992
2,Set - 1,560,392,0.024725385163173557
2,Set - 1,560,393,0.026872876582855743
2,Set - 1,560,394,0.030480397163041864
2,Set - 1,560,395,0.021961817852393352
2,Set - 1,560,396,0.04017034521100805
2,Set - 1,560,397,0.021635290211137585
2,Set - 1,560,398,0.02961909146831403
